PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,65,1.0,7.8,15.66,0.498,0.565,0.65,5.69,10.18,0.559,0.35,2.11,5.48,0.385,2022-23
1630170,Devin Vassell,1610612759,SAS,22.0,38,38,1.0,6.87,15.66,0.439,0.525,0.553,4.16,8.66,0.48,0.447,2.71,7.0,0.387,2022-23
1629673,Jordan Poole,1610612744,GSW,24.0,81,81,1.0,6.69,15.58,0.429,0.513,0.5,4.07,7.79,0.523,0.5,2.62,7.79,0.336,2022-23
1631094,Paolo Banchero,1610612753,ORL,20.0,72,72,1.0,6.65,15.58,0.427,0.465,0.746,5.47,11.63,0.471,0.254,1.18,3.96,0.298,2022-23
201950,Jrue Holiday,1610612749,MIL,33.0,67,67,1.0,7.31,15.27,0.479,0.556,0.598,4.96,9.13,0.542,0.402,2.36,6.13,0.384,2022-23
1628969,Mikal Bridges,1610612751,BKN,26.0,83,82,1.0,7.14,15.27,0.468,0.535,0.651,5.11,9.94,0.514,0.349,2.04,5.33,0.382,2022-23
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,60,1.0,7.32,15.22,0.481,0.568,0.595,4.65,9.05,0.514,0.405,2.67,6.17,0.432,2022-23
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,56,1.0,7.36,15.02,0.49,0.586,0.522,4.48,7.84,0.572,0.478,2.88,7.18,0.4,2022-23
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,59,1.0,6.63,14.98,0.442,0.522,0.564,4.24,8.46,0.501,0.436,2.39,6.53,0.366,2022-23
1628389,Bam Adebayo,1610612748,MIA,25.0,75,75,1.0,8.03,14.85,0.54,0.541,0.989,8.01,14.69,0.545,0.011,0.01,0.16,0.083,2022-23
203999,Nikola Jokić,1610612743,DEN,28.0,69,69,1.0,9.36,14.81,0.632,0.66,0.854,8.54,12.65,0.675,0.146,0.83,2.16,0.383,2022-23
202711,Bojan Bogdanovic,1610612765,DET,34.0,58,58,1.0,7.24,14.81,0.489,0.572,0.602,4.79,8.91,0.538,0.398,2.45,5.9,0.415,2022-23
1630581,Josh Giddey,1610612760,OKC,20.0,76,76,1.0,7.09,14.71,0.482,0.516,0.791,6.09,11.63,0.524,0.209,1.0,3.08,0.325,2022-23
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,28,1.0,7.21,14.61,0.494,0.565,0.614,5.14,8.96,0.574,0.386,2.07,5.64,0.367,2022-23
201935,James Harden,1610612755,PHI,33.0,58,58,1.0,6.4,14.53,0.44,0.536,0.503,3.62,7.31,0.495,0.497,2.78,7.22,0.384,2022-23
203924,Jerami Grant,1610612757,POR,29.0,63,63,1.0,6.89,14.49,0.475,0.554,0.607,4.6,8.79,0.523,0.393,2.29,5.7,0.401,2022-23
203952,Andrew Wiggins,1610612744,GSW,28.0,36,36,1.0,6.75,14.22,0.475,0.56,0.576,4.33,8.19,0.529,0.424,2.42,6.03,0.401,2022-23
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,66,1.0,6.14,14.17,0.433,0.522,0.519,3.62,7.35,0.493,0.481,2.52,6.82,0.369,2022-23
1630532,Franz Wagner,1610612753,ORL,21.0,80,80,1.0,6.78,13.96,0.485,0.543,0.678,5.15,9.46,0.544,0.322,1.63,4.5,0.361,2022-23
202696,Nikola Vučević,1610612741,CHI,32.0,81,81,1.0,7.26,13.91,0.522,0.575,0.697,5.77,9.69,0.595,0.303,1.49,4.22,0.354,2022-23
202710,Jimmy Butler III,1610612748,MIA,33.0,64,64,1.0,7.48,13.88,0.539,0.56,0.884,6.92,12.27,0.564,0.116,0.56,1.61,0.35,2022-23
1628415,Dillon Brooks,1610612763,MEM,27.0,73,73,1.0,5.37,13.56,0.396,0.468,0.557,3.41,7.55,0.452,0.443,1.96,6.01,0.326,2022-23
201566,Russell Westbrook,1610612746,LAC,34.0,73,73,1.0,5.89,13.52,0.436,0.481,0.71,4.67,9.6,0.486,0.29,1.22,3.92,0.311,2022-23
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,71,1.0,6.27,13.34,0.47,0.572,0.484,3.54,6.45,0.548,0.516,2.73,6.89,0.397,2022-23
1629023,P.J. Washington,1610612766,CHA,24.0,73,73,1.0,5.9,13.34,0.443,0.518,0.564,3.89,7.52,0.517,0.436,2.01,5.82,0.346,2022-23
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,79,1.0,5.82,13.29,0.438,0.524,0.533,3.53,7.09,0.498,0.467,2.29,6.2,0.369,2022-23
1629028,Deandre Ayton,1610612756,PHX,24.0,67,67,1.0,7.79,13.24,0.589,0.592,0.973,7.69,12.88,0.597,0.027,0.1,0.36,0.292,2022-23
1631093,Jaden Ivey,1610612765,DET,21.0,73,73,1.0,5.49,13.23,0.415,0.477,0.644,3.86,8.52,0.453,0.356,1.63,4.71,0.346,2022-23
1628384,OG Anunoby,1610612761,TOR,25.0,67,67,1.0,6.28,13.21,0.476,0.556,0.585,4.16,7.73,0.539,0.415,2.12,5.48,0.387,2022-23
1630567,Scottie Barnes,1610612761,TOR,21.0,77,77,1.0,6.01,13.19,0.456,0.487,0.78,5.19,10.29,0.505,0.22,0.82,2.91,0.281,2022-23
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,62,1.0,6.42,13.18,0.487,0.602,0.444,3.39,5.85,0.579,0.556,3.03,7.32,0.414,2022-23
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,63,1.0,6.6,13.05,0.506,0.567,0.657,5.02,8.57,0.585,0.343,1.59,4.48,0.355,2022-23
1629663,Louis King,1610612755,PHI,24.0,1,1,1.0,8.0,13.0,0.615,0.769,0.385,4.0,5.0,0.8,0.615,4.0,8.0,0.5,2022-23
1627741,Buddy Hield,1610612754,IND,30.0,80,80,1.0,5.94,12.98,0.458,0.596,0.348,2.34,4.51,0.518,0.652,3.6,8.46,0.425,2022-23
203114,Khris Middleton,1610612749,MIL,31.0,33,33,1.0,5.36,12.3,0.436,0.499,0.601,3.82,7.39,0.516,0.399,1.55,4.91,0.315,2022-23
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,67,1.0,5.66,12.27,0.461,0.522,0.652,4.16,8.0,0.521,0.348,1.49,4.27,0.35,2022-23
1630219,Skylar Mays,1610612757,POR,25.0,5,5,1.0,6.0,12.2,0.492,0.582,0.623,3.8,7.6,0.5,0.377,2.2,4.6,0.478,2022-23
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,78,1.0,5.29,12.19,0.434,0.487,0.674,4.01,8.22,0.488,0.326,1.28,3.97,0.323,2022-23
1630596,Evan Mobley,1610612739,CLE,22.0,79,79,1.0,6.65,12.0,0.554,0.565,0.892,6.37,10.71,0.595,0.108,0.28,1.29,0.216,2022-23
1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,1.0,6.0,12.0,0.5,0.583,0.583,4.0,7.0,0.571,0.417,2.0,5.0,0.4,2022-23
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,71,1.0,4.79,11.93,0.401,0.527,0.351,1.8,4.18,0.431,0.649,2.99,7.75,0.385,2022-23
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,79,1.0,7.3,11.89,0.614,0.631,0.912,6.91,10.84,0.638,0.088,0.39,1.05,0.373,2022-23
1626181,Norman Powell,1610612746,LAC,30.0,60,60,1.0,5.67,11.83,0.479,0.559,0.596,3.77,7.05,0.534,0.404,1.9,4.78,0.397,2022-23
1626167,Myles Turner,1610612754,IND,27.0,62,62,1.0,6.48,11.82,0.548,0.612,0.66,4.98,7.81,0.638,0.34,1.5,4.02,0.373,2022-23
1629652,Luguentz Dort,1610612760,OKC,24.0,74,74,1.0,4.58,11.8,0.388,0.466,0.532,2.76,6.27,0.44,0.468,1.82,5.53,0.33,2022-23
202330,Gordon Hayward,1610612766,CHA,33.0,50,50,1.0,5.52,11.62,0.475,0.52,0.725,4.48,8.42,0.532,0.275,1.04,3.2,0.325,2022-23
1627736,Malik Beasley,1610612747,LAL,26.0,81,81,1.0,4.57,11.57,0.395,0.52,0.298,1.67,3.44,0.484,0.702,2.9,8.12,0.357,2022-23
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,81,1.0,5.17,11.56,0.448,0.537,0.515,3.1,5.95,0.521,0.485,2.07,5.6,0.37,2022-23
1628989,Kevin Huerter,1610612758,SAC,24.0,75,75,1.0,5.6,11.55,0.485,0.603,0.411,2.87,4.75,0.604,0.589,2.73,6.8,0.402,2022-23
201572,Brook Lopez,1610612749,MIL,35.0,78,78,1.0,6.12,11.53,0.531,0.606,0.595,4.37,6.86,0.637,0.405,1.74,4.67,0.374,2022-23
1626174,Christian Wood,1610612742,DAL,27.0,67,67,1.0,5.91,11.48,0.515,0.583,0.637,4.34,7.31,0.594,0.363,1.57,4.16,0.376,2022-23
1626171,Bobby Portis,1610612749,MIL,28.0,70,70,1.0,5.69,11.47,0.496,0.555,0.68,4.33,7.8,0.555,0.32,1.36,3.67,0.37,2022-23
202699,Tobias Harris,1610612755,PHI,30.0,74,74,1.0,5.72,11.42,0.501,0.575,0.617,4.01,7.04,0.57,0.383,1.7,4.38,0.389,2022-23
1628365,Markelle Fultz,1610612753,ORL,25.0,60,60,1.0,5.82,11.32,0.514,0.534,0.872,5.37,9.87,0.544,0.128,0.45,1.45,0.31,2022-23
101108,Chris Paul,1610612756,PHX,38.0,59,59,1.0,4.98,11.32,0.44,0.513,0.609,3.32,6.9,0.482,0.391,1.66,4.42,0.375,2022-23
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,54,1.0,5.06,11.31,0.447,0.566,0.411,2.35,4.65,0.506,0.589,2.7,6.67,0.406,2022-23
1629661,Cameron Johnson,1610612751,BKN,27.0,42,42,1.0,5.31,11.29,0.47,0.579,0.462,2.86,5.21,0.548,0.538,2.45,6.07,0.404,2022-23
1631095,Jabari Smith Jr.,1610612745,HOU,20.0,79,79,1.0,4.61,11.29,0.408,0.475,0.562,3.09,6.34,0.487,0.438,1.52,4.95,0.307,2022-23
203932,Aaron Gordon,1610612743,DEN,27.0,68,68,1.0,6.31,11.19,0.564,0.603,0.773,5.43,8.65,0.628,0.227,0.88,2.54,0.347,2022-23
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,67,1.0,5.28,10.93,0.484,0.574,0.594,3.31,6.49,0.51,0.406,1.97,4.43,0.444,2022-23
1630200,Tre Jones,1610612759,SAS,23.0,65,64,1.0,4.92,10.88,0.453,0.482,0.788,4.29,8.57,0.501,0.212,0.63,2.31,0.273,2022-23
1630180,Saddiq Bey,1610612737,ATL,24.0,76,76,1.0,4.57,10.76,0.424,0.515,0.496,2.61,5.34,0.488,0.504,1.96,5.42,0.362,2022-23
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,57,1.0,5.65,10.74,0.526,0.592,0.632,4.25,6.79,0.625,0.368,1.4,3.95,0.356,2022-23
1630578,Alperen Sengun,1610612745,HOU,20.0,75,75,1.0,5.88,10.64,0.553,0.565,0.929,5.63,9.88,0.57,0.071,0.25,0.76,0.333,2022-23
1630165,Killian Hayes,1610612765,DET,21.0,75,75,1.0,4.04,10.64,0.38,0.429,0.652,2.99,6.93,0.431,0.348,1.05,3.71,0.284,2022-23
1631114,Jalen Williams,1610612760,OKC,22.0,75,75,1.0,5.52,10.59,0.521,0.567,0.742,4.55,7.85,0.579,0.258,0.97,2.73,0.356,2022-23
1628370,Malik Monk,1610612758,SAC,25.0,77,77,1.0,4.64,10.34,0.448,0.538,0.5,2.78,5.17,0.538,0.5,1.86,5.17,0.359,2022-23
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,78,1.0,5.63,10.32,0.546,0.569,0.866,5.15,8.94,0.576,0.134,0.48,1.38,0.349,2022-23
1630538,Bones Hyland,1610612746,LAC,22.0,56,56,1.0,4.07,10.2,0.399,0.502,0.448,1.98,4.57,0.434,0.552,2.09,5.63,0.371,2022-23
1630175,Cole Anthony,1610612753,ORL,23.0,60,60,1.0,4.62,10.17,0.454,0.516,0.662,3.37,6.73,0.5,0.338,1.25,3.43,0.364,2022-23
1630530,Trey Murphy III,1610612740,NOP,23.0,79,79,1.0,4.9,10.11,0.484,0.611,0.378,2.34,3.82,0.613,0.622,2.56,6.29,0.406,2022-23
1627747,Caris LeVert,1610612739,CLE,28.0,74,74,1.0,4.32,10.03,0.431,0.517,0.563,2.61,5.65,0.462,0.437,1.72,4.38,0.392,2022-23
1630644,Mac McClung,1610612755,PHI,24.0,2,2,1.0,4.5,10.0,0.45,0.55,0.45,2.5,4.5,0.556,0.55,2.0,5.5,0.364,2022-23
1628381,John Collins,1610612737,ATL,25.0,71,71,1.0,5.06,9.96,0.508,0.557,0.661,4.07,6.58,0.619,0.339,0.99,3.38,0.292,2022-23
202322,John Wall,1610612746,LAC,32.0,34,34,1.0,4.06,9.94,0.408,0.457,0.678,3.09,6.74,0.459,0.322,0.97,3.21,0.303,2022-23
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,65,1.0,4.22,9.89,0.426,0.513,0.521,2.49,5.15,0.484,0.479,1.72,4.74,0.364,2022-23
1629622,Max Strus,1610612748,MIA,27.0,80,79,1.0,4.05,9.88,0.41,0.535,0.287,1.59,2.84,0.559,0.713,2.46,7.04,0.35,2022-23
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,55,1.0,4.51,9.87,0.457,0.487,0.755,3.91,7.45,0.524,0.245,0.6,2.42,0.248,2022-23
203935,Marcus Smart,1610612738,BOS,29.0,61,61,1.0,4.1,9.87,0.415,0.511,0.432,2.21,4.26,0.519,0.568,1.89,5.61,0.336,2022-23
203471,Dennis Schröder,1610612747,LAL,29.0,66,66,1.0,4.09,9.86,0.415,0.472,0.654,2.97,6.45,0.46,0.346,1.12,3.41,0.329,2022-23
1627739,Kris Dunn,1610612762,UTA,29.0,22,22,1.0,5.27,9.82,0.537,0.576,0.833,4.5,8.18,0.55,0.167,0.77,1.64,0.472,2022-23
1631099,Keegan Murray,1610612758,SAC,22.0,80,80,1.0,4.43,9.78,0.453,0.584,0.359,1.85,3.51,0.527,0.641,2.58,6.26,0.411,2022-23
1629012,Collin Sexton,1610612762,UTA,24.0,48,48,1.0,4.94,9.77,0.505,0.557,0.74,3.94,7.23,0.545,0.26,1.0,2.54,0.393,2022-23
203994,Jusuf Nurkić,1610612757,POR,28.0,52,52,1.0,5.04,9.71,0.519,0.561,0.764,4.21,7.42,0.567,0.236,0.83,2.29,0.361,2022-23
203084,Harrison Barnes,1610612758,SAC,31.0,82,82,1.0,4.56,9.66,0.472,0.556,0.554,2.95,5.35,0.551,0.446,1.61,4.3,0.374,2022-23
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,65,1.0,4.31,9.6,0.449,0.502,0.63,3.28,6.05,0.542,0.37,1.03,3.55,0.29,2022-23
203506,Victor Oladipo,1610612748,MIA,31.0,42,42,1.0,3.81,9.6,0.397,0.484,0.474,2.14,4.55,0.471,0.526,1.67,5.05,0.33,2022-23
201569,Eric Gordon,1610612746,LAC,34.0,69,69,1.0,4.22,9.46,0.446,0.547,0.455,2.3,4.3,0.535,0.545,1.91,5.16,0.371,2022-23
1626166,Cameron Payne,1610612756,PHX,28.0,48,48,1.0,3.92,9.44,0.415,0.49,0.592,2.5,5.58,0.448,0.408,1.42,3.85,0.368,2022-23
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,64,1.0,3.95,9.43,0.419,0.467,0.669,3.06,6.31,0.485,0.331,0.89,3.12,0.286,2022-23
202704,Reggie Jackson,1610612743,DEN,33.0,68,68,1.0,3.87,9.41,0.411,0.486,0.55,2.46,5.18,0.474,0.45,1.41,4.24,0.333,2022-23
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,56,1.0,4.18,9.32,0.448,0.535,0.525,2.55,4.89,0.522,0.475,1.63,4.43,0.367,2022-23
1629060,Rui Hachimura,1610612747,LAL,25.0,63,63,1.0,4.51,9.27,0.486,0.53,0.726,3.7,6.73,0.55,0.274,0.81,2.54,0.319,2022-23
1628971,Bruce Brown,1610612743,DEN,26.0,80,80,1.0,4.48,9.26,0.483,0.545,0.657,3.34,6.09,0.548,0.343,1.14,3.18,0.358,2022-23
1628401,Derrick White,1610612738,BOS,28.0,82,82,1.0,4.27,9.24,0.462,0.56,0.484,2.45,4.48,0.548,0.516,1.82,4.77,0.381,2022-23
1631103,Malaki Branham,1610612759,SAS,20.0,63,63,1.0,4.1,9.22,0.444,0.509,0.58,2.9,5.35,0.543,0.42,1.19,3.87,0.307,2022-23
1628386,Jarrett Allen,1610612739,CLE,25.0,68,67,1.0,5.93,9.21,0.644,0.645,0.984,5.91,9.06,0.653,0.016,0.01,0.15,0.1,2022-23
201144,Mike Conley,1610612750,MIN,35.0,66,66,1.0,3.86,9.11,0.424,0.532,0.428,1.89,3.89,0.486,0.572,1.97,5.21,0.378,2022-23
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,78,1.0,4.67,9.09,0.513,0.586,0.626,3.35,5.69,0.588,0.374,1.32,3.4,0.389,2022-23
1628963,Marvin Bagley III,1610612765,DET,24.0,42,42,1.0,4.79,9.02,0.53,0.555,0.826,4.33,7.45,0.581,0.174,0.45,1.57,0.288,2022-23
202692,Alec Burks,1610612765,DET,31.0,50,50,1.0,3.96,9.0,0.44,0.549,0.478,2.0,4.3,0.465,0.522,1.96,4.7,0.417,2022-23
1626145,Tyus Jones,1610612763,MEM,27.0,80,80,1.0,3.89,8.88,0.438,0.523,0.541,2.38,4.8,0.495,0.459,1.51,4.08,0.371,2022-23
200768,Kyle Lowry,1610612748,MIA,37.0,55,55,1.0,3.56,8.82,0.404,0.514,0.361,1.62,3.18,0.509,0.639,1.95,5.64,0.345,2022-23
1630191,Isaiah Stewart,1610612765,DET,22.0,49,49,1.0,3.96,8.8,0.45,0.528,0.534,2.59,4.69,0.552,0.466,1.37,4.1,0.333,2022-23
1630231,KJ Martin,1610612745,HOU,22.0,82,82,1.0,5.0,8.78,0.569,0.617,0.7,4.17,6.15,0.679,0.3,0.83,2.63,0.315,2022-23
1628380,Zach Collins,1610612759,SAS,25.0,61,61,1.0,4.49,8.64,0.52,0.571,0.727,3.61,6.28,0.574,0.273,0.89,2.36,0.375,2022-23
1629614,Andrew Nembhard,1610612754,IND,23.0,75,75,1.0,3.79,8.59,0.441,0.512,0.592,2.56,5.08,0.504,0.408,1.23,3.51,0.35,2022-23
1627751,Jakob Poeltl,1610612761,TOR,27.0,71,71,1.0,5.45,8.58,0.635,0.635,0.998,5.45,8.56,0.637,0.002,0.0,0.01,0.0,2022-23
1626196,Josh Richardson,1610612740,NOP,29.0,64,64,1.0,3.67,8.52,0.431,0.528,0.472,2.02,4.02,0.502,0.528,1.66,4.5,0.368,2022-23
1629675,Naz Reid,1610612750,MIN,23.0,68,67,1.0,4.56,8.49,0.537,0.602,0.624,3.46,5.29,0.653,0.376,1.1,3.19,0.346,2022-23
1629656,Quentin Grimes,1610612752,NYK,23.0,71,71,1.0,3.97,8.48,0.468,0.599,0.324,1.76,2.75,0.641,0.676,2.21,5.73,0.386,2022-23
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,77,1.0,3.6,8.45,0.425,0.546,0.381,1.56,3.22,0.484,0.619,2.04,5.23,0.39,2022-23
1630591,Jalen Suggs,1610612753,ORL,22.0,53,53,1.0,3.51,8.4,0.418,0.492,0.546,2.26,4.58,0.494,0.454,1.25,3.81,0.327,2022-23
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,54,1.0,3.44,8.37,0.412,0.438,0.754,3.0,6.31,0.475,0.246,0.44,2.06,0.216,2022-23
1629216,Gabe Vincent,1610612748,MIA,27.0,68,68,1.0,3.35,8.34,0.402,0.505,0.383,1.63,3.19,0.512,0.617,1.72,5.15,0.334,2022-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,76,1.0,3.84,8.32,0.462,0.569,0.495,2.07,4.12,0.502,0.505,1.78,4.2,0.423,2022-23
1628420,Monte Morris,1610612764,WAS,28.0,62,62,1.0,3.98,8.31,0.48,0.555,0.604,2.73,5.02,0.543,0.396,1.26,3.29,0.382,2022-23
1630172,Patrick Williams,1610612741,CHI,21.0,81,81,1.0,3.83,8.28,0.462,0.546,0.592,2.43,4.9,0.496,0.408,1.4,3.38,0.412,2022-23
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,30,1.0,3.03,8.26,0.367,0.445,0.566,1.74,4.68,0.372,0.434,1.29,3.58,0.36,2022-23
203991,Clint Capela,1610612737,ATL,29.0,65,65,1.0,5.38,8.25,0.653,0.653,0.998,5.38,8.23,0.654,0.002,0.0,0.02,0.0,2022-23
203482,Kelly Olynyk,1610612762,UTA,32.0,68,68,1.0,4.09,8.19,0.499,0.583,0.576,2.72,4.72,0.576,0.424,1.37,3.47,0.394,2022-23
203926,Doug McDermott,1610612759,SAS,31.0,63,63,1.0,3.71,8.19,0.453,0.572,0.428,1.78,3.51,0.507,0.572,1.94,4.68,0.414,2022-23
1629677,Luka Samanic,1610612762,UTA,23.0,7,7,1.0,3.71,8.14,0.456,0.526,0.456,2.57,3.71,0.692,0.544,1.14,4.43,0.258,2022-23
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,78,1.0,3.83,8.1,0.472,0.551,0.563,2.55,4.56,0.559,0.437,1.28,3.54,0.36,2022-23
1630174,Aaron Nesmith,1610612754,IND,23.0,73,73,1.0,3.45,8.08,0.427,0.525,0.468,1.88,3.78,0.496,0.532,1.58,4.3,0.366,2022-23
1629632,Coby White,1610612741,CHI,23.0,73,72,1.0,3.55,8.07,0.44,0.547,0.419,1.82,3.38,0.538,0.581,1.73,4.68,0.368,2022-23
1631106,Tari Eason,1610612745,HOU,22.0,82,82,1.0,3.61,8.05,0.448,0.493,0.739,2.89,5.95,0.486,0.261,0.72,2.1,0.343,2022-23
1630631,Jose Alvarado,1610612740,NOP,25.0,61,61,1.0,3.3,8.02,0.411,0.496,0.495,1.93,3.97,0.488,0.505,1.36,4.05,0.336,2022-23
1630557,Corey Kispert,1610612764,WAS,24.0,74,74,1.0,3.93,7.92,0.497,0.636,0.343,1.73,2.72,0.637,0.657,2.2,5.2,0.423,2022-23
1630560,Cam Thomas,1610612751,BKN,21.0,57,53,1.0,3.47,7.88,0.441,0.498,0.706,2.58,5.56,0.464,0.294,0.89,2.32,0.386,2022-23
203497,Rudy Gobert,1610612750,MIN,31.0,69,68,1.0,5.16,7.84,0.658,0.658,0.994,5.16,7.8,0.662,0.006,0.0,0.04,0.0,2022-23
1629629,Cam Reddish,1610612757,POR,23.0,40,40,1.0,3.48,7.83,0.444,0.516,0.54,2.35,4.23,0.556,0.46,1.13,3.6,0.313,2022-23
1626220,Royce O'Neale,1610612751,BKN,30.0,76,76,1.0,3.01,7.79,0.387,0.524,0.294,0.87,2.29,0.379,0.706,2.14,5.5,0.39,2022-23
1628960,Grayson Allen,1610612749,MIL,27.0,72,72,1.0,3.4,7.74,0.44,0.571,0.343,1.38,2.65,0.518,0.657,2.03,5.08,0.399,2022-23
1628997,Caleb Martin,1610612748,MIA,27.0,71,71,1.0,3.58,7.72,0.464,0.54,0.569,2.39,4.39,0.545,0.431,1.18,3.32,0.356,2022-23
1629651,Nic Claxton,1610612751,BKN,24.0,76,76,1.0,5.45,7.71,0.706,0.706,0.997,5.45,7.68,0.709,0.003,0.0,0.03,0.0,2022-23
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,79,1.0,3.51,7.69,0.457,0.52,0.626,2.55,4.81,0.53,0.374,0.96,2.88,0.335,2022-23
1630559,Austin Reaves,1610612747,LAL,25.0,64,64,1.0,4.03,7.64,0.528,0.615,0.562,2.7,4.3,0.629,0.438,1.33,3.34,0.397,2022-23
1630166,Deni Avdija,1610612764,WAS,22.0,76,76,1.0,3.33,7.62,0.437,0.497,0.599,2.42,4.57,0.53,0.401,0.91,3.05,0.297,2022-23
201143,Al Horford,1610612738,BOS,37.0,63,63,1.0,3.62,7.6,0.476,0.627,0.322,1.32,2.44,0.539,0.678,2.3,5.16,0.446,2022-23
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,66,1.0,2.97,7.59,0.391,0.505,0.325,1.24,2.47,0.503,0.675,1.73,5.12,0.337,2022-23
1630529,Herbert Jones,1610612740,NOP,24.0,66,66,1.0,3.56,7.58,0.47,0.526,0.666,2.71,5.05,0.538,0.334,0.85,2.53,0.335,2022-23
1630164,James Wiseman,1610612765,DET,22.0,45,43,1.0,4.2,7.53,0.558,0.563,0.941,4.11,7.09,0.58,0.059,0.09,0.44,0.2,2022-23
1629013,Landry Shamet,1610612756,PHX,26.0,40,39,1.0,2.83,7.5,0.377,0.502,0.337,0.95,2.53,0.376,0.663,1.88,4.98,0.377,2022-23
1630544,Tre Mann,1610612760,OKC,22.0,67,66,1.0,2.94,7.48,0.393,0.474,0.487,1.73,3.64,0.475,0.513,1.21,3.84,0.315,2022-23
1630188,Jalen Smith,1610612754,IND,23.0,68,68,1.0,3.56,7.47,0.476,0.53,0.624,2.76,4.66,0.593,0.376,0.79,2.81,0.283,2022-23
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,66,1.0,3.9,7.42,0.525,0.579,0.706,3.09,5.24,0.59,0.294,0.81,2.18,0.37,2022-23
1630230,Naji Marshall,1610612740,NOP,25.0,77,77,1.0,3.21,7.42,0.433,0.49,0.618,2.35,4.58,0.513,0.382,0.86,2.83,0.303,2022-23
1631100,AJ Griffin,1610612737,ATL,19.0,72,72,1.0,3.44,7.4,0.465,0.56,0.514,2.04,3.81,0.536,0.486,1.4,3.6,0.39,2022-23
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,31,1.0,3.55,7.39,0.48,0.509,0.799,3.13,5.9,0.53,0.201,0.42,1.48,0.283,2022-23
203082,Terrence Ross,1610612756,PHX,32.0,63,61,1.0,3.17,7.38,0.43,0.532,0.445,1.67,3.29,0.507,0.555,1.51,4.1,0.368,2022-23
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,71,1.0,3.21,7.37,0.436,0.576,0.3,1.15,2.21,0.522,0.7,2.06,5.15,0.399,2022-23
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,55,1.0,3.56,7.35,0.485,0.521,0.733,3.04,5.38,0.564,0.267,0.53,1.96,0.269,2022-23
203552,Seth Curry,1610612751,BKN,32.0,61,60,1.0,3.41,7.33,0.465,0.57,0.483,1.87,3.54,0.528,0.517,1.54,3.79,0.407,2022-23
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,34,1.0,3.18,7.32,0.434,0.51,0.582,2.06,4.26,0.483,0.418,1.12,3.06,0.365,2022-23
1631466,Nate Williams,1610612757,POR,24.0,4,4,1.0,4.0,7.25,0.552,0.603,0.759,3.25,5.5,0.591,0.241,0.75,1.75,0.429,2022-23
1630537,Chris Duarte,1610612754,IND,26.0,46,46,1.0,2.67,7.24,0.369,0.452,0.477,1.48,3.46,0.428,0.523,1.2,3.78,0.316,2022-23
203937,Kyle Anderson,1610612750,MIN,29.0,68,65,1.0,3.66,7.18,0.51,0.553,0.791,3.04,5.68,0.536,0.209,0.62,1.5,0.412,2022-23
1629670,Jordan Nwora,1610612754,IND,24.0,62,60,1.0,3.13,7.18,0.436,0.533,0.526,1.74,3.77,0.462,0.474,1.39,3.4,0.408,2022-23
