PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,22,12,10,0.545,15.2,107.0,107.8,107.8,110.4,109.0,109.0,-3.4,-1.3,-1.3,0.155,2.27,15.0,0.012,0.071,0.042,6.6,6.6,0.485,0.516,0.245,0.251,101.64,101.89,84.91,101.89,0.074,707,67,167,3.0,7.6,0.401,434,408,162,251,378,348,327,327,346,252,252,359,302,302,196,143,310,522,544,554,115,113,414,416,69,67,214,179,179,368,374,364,250,191,427,3,2021-22
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,12,1,11,0.083,6.2,89.8,87.7,87.7,106.7,103.2,103.2,-16.9,-15.6,-15.6,0.095,1.0,10.8,0.034,0.123,0.075,10.8,10.9,0.346,0.349,0.188,0.194,96.93,99.69,83.08,99.69,0.033,154,7,26,0.6,2.2,0.269,482,544,170,575,537,570,568,568,166,68,68,549,541,541,338,454,466,277,284,321,399,407,550,559,220,222,567,388,388,547,512,494,541,506,555,1,2021-22
202397,Ish Smith,Ish,1610612764,WAS,33.0,65,27,38,0.415,17.3,107.2,107.1,107.1,112.5,113.8,113.8,-5.2,-6.7,-6.7,0.318,3.13,32.1,0.021,0.1,0.061,10.2,10.2,0.459,0.465,0.195,0.201,101.21,100.71,83.92,100.71,0.092,2364,185,430,2.8,6.6,0.43,160,223,533,410,323,337,347,347,442,481,481,399,442,442,28,49,39,399,415,434,363,360,469,503,196,196,254,295,295,250,228,210,272,247,338,2,2021-22
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,8.0,106.5,106.2,106.2,102.1,100.6,100.6,4.4,5.6,5.6,0.057,1.15,11.0,0.066,0.072,0.069,9.6,9.5,0.486,0.494,0.134,0.14,102.45,103.3,86.08,103.3,0.043,770,41,104,0.9,2.3,0.394,329,131,151,34,503,366,377,377,53,49,49,124,104,104,508,425,457,138,540,349,309,301,411,465,478,471,141,92,92,523,416,408,514,503,447,1,2021-22
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,107.5,108.7,108.7,111.2,112.2,112.2,-3.7,-3.5,-3.5,0.097,1.05,14.4,0.115,0.223,0.17,13.7,13.8,0.626,0.66,0.168,0.169,99.12,98.13,81.78,98.13,0.123,3786,310,495,4.1,6.5,0.626,35,90,508,279,191,326,286,286,394,422,422,364,364,364,334,446,331,38,49,34,523,525,50,42,307,326,460,520,520,79,108,181,156,255,37,1,2021-22
1630550,JT Thor,JT,1610612766,CHA,19.0,33,18,15,0.545,7.9,108.7,107.2,107.2,107.4,106.9,106.9,1.2,0.3,0.3,0.097,1.9,20.7,0.04,0.111,0.077,10.9,10.8,0.5,0.525,0.116,0.121,101.52,102.46,85.38,102.46,0.06,555,24,55,0.7,1.7,0.436,388,331,206,251,507,272,342,342,194,166,166,225,259,259,332,233,174,243,351,300,405,399,363,387,538,535,222,143,143,472,453,453,532,542,317,1,2021-22
1629630,Ja Morant,Ja,1610612763,MEM,22.0,57,36,21,0.632,33.1,113.6,115.3,115.3,109.3,111.2,111.2,4.3,4.1,4.1,0.33,1.96,19.8,0.037,0.124,0.08,10.1,10.1,0.53,0.575,0.33,0.336,103.07,101.46,84.55,101.46,0.163,4003,580,1177,10.2,20.6,0.493,229,131,266,143,56,69,50,50,287,370,370,130,138,138,22,215,188,259,279,281,349,348,261,211,10,11,96,224,224,16,14,24,6,5,157,1,2021-22
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,67,36,31,0.537,16.2,106.9,106.8,106.8,110.6,110.3,110.3,-3.7,-3.5,-3.5,0.084,1.04,12.1,0.073,0.187,0.129,11.7,11.8,0.537,0.587,0.168,0.172,99.16,99.32,82.77,99.32,0.093,2241,159,327,2.4,4.9,0.486,132,131,447,268,353,354,358,358,355,322,322,367,366,366,386,451,420,124,102,99,453,457,236,171,306,306,455,428,428,242,252,255,328,344,171,1,2021-22
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,101.4,100.0,100.0,141.6,134.6,134.6,-40.2,-34.6,-34.6,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.07,110.88,114.5,95.41,114.5,-0.021,26,0,2,0.0,0.5,0.0,535,512,48,306,590,499,512,512,599,594,594,585,581,581,126,549,1,557,583,586,1,1,578,582,591,590,16,11,11,589,578,580,578,589,578,1,2021-22
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,15.8,109.2,110.4,110.4,105.5,104.6,104.6,3.7,5.8,5.8,0.055,0.43,6.4,0.134,0.266,0.201,14.9,14.8,0.631,0.651,0.214,0.221,102.13,102.0,85.0,102.0,0.152,2479,288,458,3.9,6.2,0.629,57,2,226,43,364,257,212,212,119,95,95,151,100,100,515,538,551,18,21,10,552,552,48,47,120,121,165,172,172,30,119,196,169,268,36,1,2021-22
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,105.2,103.9,103.9,106.2,104.7,104.7,-1.0,-0.8,-0.8,0.094,0.75,10.7,0.042,0.18,0.113,14.3,14.3,0.579,0.632,0.191,0.195,98.31,99.67,83.06,99.67,0.117,231,18,38,1.5,3.2,0.474,482,487,140,467,485,416,448,448,152,98,98,292,285,285,348,505,469,229,118,151,539,543,108,66,211,218,512,390,390,102,469,479,419,460,197,1,2021-22
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,70,40,30,0.571,25.8,108.0,109.9,109.9,108.4,109.3,109.3,-0.5,0.6,0.6,0.063,1.05,10.8,0.038,0.115,0.075,10.2,10.1,0.532,0.553,0.149,0.153,103.82,102.49,85.41,102.49,0.061,3840,255,554,3.6,7.9,0.46,101,90,436,223,167,309,233,233,231,265,265,275,248,248,487,445,468,255,333,313,361,353,252,288,398,415,63,141,141,467,152,150,186,185,240,1,2021-22
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,69.9,69.2,69.2,126.5,141.7,141.7,-56.6,-72.4,-72.4,0.0,0.0,0.0,0.143,0.125,0.133,50.0,50.0,1.0,1.0,0.118,0.134,112.13,106.51,88.76,106.51,0.184,13,1,1,0.5,0.5,1.0,566,512,1,1,587,588,588,588,585,597,597,597,596,596,569,549,569,13,273,88,602,602,1,1,533,492,11,40,40,8,561,587,544,589,1,1,2021-22
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,28.1,116.0,116.1,116.1,104.4,105.9,105.9,11.6,10.2,10.2,0.08,2.25,16.4,0.017,0.16,0.092,7.3,7.2,0.516,0.541,0.146,0.149,101.89,101.06,84.22,101.06,0.077,3966,217,544,3.2,8.1,0.399,132,4,193,33,134,33,39,39,95,133,133,25,30,30,404,147,273,457,164,222,139,139,318,335,423,428,192,254,254,352,189,157,222,183,437,1,2021-22
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,78,19,59,0.244,26.4,104.3,105.3,105.3,114.1,114.2,114.2,-9.8,-8.9,-8.9,0.171,1.6,19.0,0.063,0.135,0.098,11.9,11.9,0.541,0.567,0.194,0.198,102.54,101.95,84.96,101.95,0.09,4361,363,729,4.7,9.3,0.498,20,311,603,543,157,444,413,413,486,496,496,494,479,479,164,310,208,145,242,200,463,465,217,238,202,205,131,177,177,263,79,93,125,145,150,1,2021-22
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,7.0,112.9,112.5,112.5,123.0,118.5,118.5,-10.1,-6.0,-6.0,0.075,1.4,9.1,0.027,0.068,0.046,6.5,6.6,0.457,0.468,0.208,0.214,102.01,104.12,86.77,104.12,0.038,289,24,58,1.3,3.1,0.414,444,512,226,572,523,94,137,137,575,561,561,499,424,424,430,361,514,337,551,535,106,112,473,501,142,145,176,73,73,538,453,450,461,463,383,1,2021-22
1630693,Jaime Echenique,Jaime,1610612764,WAS,25.0,1,1,0,1.0,3.1,25.8,20.0,20.0,41.0,50.0,50.0,-15.2,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.56,70.43,58.7,70.43,0.0,5,0,0,0.0,0.0,0.0,589,544,1,1,579,603,603,603,1,2,2,541,575,575,569,549,569,557,583,586,1,1,578,582,598,598,605,605,605,577,578,597,578,597,578,1,2021-22
1627774,Jake Layman,Jake,1610612750,MIN,28.0,34,20,14,0.588,6.8,107.6,105.3,105.3,109.8,108.7,108.7,-2.2,-3.4,-3.4,0.055,0.9,9.0,0.025,0.123,0.074,10.0,10.0,0.466,0.5,0.16,0.166,103.73,105.34,87.78,105.34,0.064,509,30,73,0.9,2.1,0.411,384,295,200,195,527,325,415,415,309,234,234,323,362,362,514,487,518,358,286,322,336,341,458,449,343,343,67,56,56,456,441,434,517,507,390,1,2021-22
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,68,30,38,0.441,29.0,113.7,115.2,115.2,111.3,111.8,111.8,2.5,3.4,3.4,0.131,1.73,18.1,0.125,0.184,0.154,10.4,10.4,0.619,0.613,0.182,0.184,101.52,100.62,83.85,100.62,0.119,4119,410,663,6.0,9.8,0.618,121,196,533,384,120,65,51,51,396,407,407,192,156,156,240,272,237,27,105,60,376,375,52,98,249,261,221,308,308,91,63,114,77,138,40,1,2021-22
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,79,50,29,0.633,31.9,112.3,113.8,113.8,108.1,109.4,109.4,4.2,4.4,4.4,0.237,3.04,23.7,0.017,0.105,0.062,7.8,7.7,0.549,0.583,0.215,0.22,96.9,95.68,79.73,95.68,0.122,5036,506,1008,6.4,12.8,0.502,14,16,417,141,74,117,83,83,216,268,268,134,134,134,93,51,124,443,392,419,171,168,192,178,118,123,570,591,591,85,31,46,61,79,134,1,2021-22
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,67,12,55,0.179,31.9,104.0,105.7,105.7,116.2,116.9,116.9,-12.2,-11.3,-11.3,0.132,1.3,12.9,0.015,0.088,0.051,9.9,9.9,0.508,0.547,0.234,0.237,103.67,102.5,85.42,102.5,0.085,4563,406,954,6.1,14.2,0.426,132,408,598,563,79,451,397,397,537,546,546,516,512,512,237,389,387,484,495,514,332,332,331,315,83,89,70,138,138,292,66,53,76,55,351,1,2021-22
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,22,14,8,0.636,5.5,101.2,95.8,95.8,106.0,105.8,105.8,-4.9,-10.0,-10.0,0.045,0.33,5.4,0.016,0.175,0.099,16.1,16.0,0.573,0.59,0.183,0.196,101.37,104.26,86.88,104.26,0.096,265,22,41,1.0,1.9,0.537,434,385,140,134,547,505,543,543,144,128,128,390,495,495,541,542,557,470,126,198,565,566,125,163,241,214,238,71,71,219,462,474,493,528,84,1,2021-22
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,55,34,21,0.618,16.3,111.5,111.7,111.7,107.2,109.1,109.1,4.4,2.6,2.6,0.089,1.61,15.2,0.039,0.138,0.089,9.4,9.5,0.565,0.595,0.152,0.155,101.94,100.96,84.13,100.96,0.082,1882,123,254,2.2,4.6,0.484,247,155,266,155,346,149,168,168,187,258,258,129,183,183,359,307,301,249,236,240,297,303,142,142,381,398,183,267,267,312,294,309,347,362,175,1,2021-22
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,51,29,22,0.569,18.1,110.5,112.0,112.0,109.8,109.3,109.3,0.7,2.7,2.7,0.038,0.57,5.2,0.101,0.216,0.157,9.1,9.1,0.56,0.595,0.193,0.197,101.16,100.73,83.94,100.73,0.119,1930,176,350,3.5,6.9,0.503,279,204,284,230,302,195,161,161,314,263,263,246,181,181,550,526,559,60,56,56,274,272,158,141,203,207,259,293,293,94,236,242,207,232,133,2,2021-22
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,48,16,32,0.333,27.2,99.9,100.6,100.6,107.1,107.8,107.8,-7.3,-7.1,-7.1,0.249,1.46,21.5,0.019,0.102,0.061,14.7,14.7,0.4,0.455,0.244,0.25,103.15,102.44,85.36,102.44,0.064,2785,198,548,4.1,11.4,0.361,303,351,460,467,153,522,503,503,185,191,191,449,452,452,80,343,152,430,405,433,549,549,531,513,72,74,90,144,144,450,216,155,151,101,503,1,2021-22
1630547,James Bouknight,James,1610612766,CHA,21.0,31,15,16,0.484,9.8,108.5,108.0,108.0,114.2,114.2,114.2,-5.7,-6.2,-6.2,0.132,1.73,13.3,0.064,0.09,0.077,7.7,7.7,0.408,0.459,0.226,0.232,103.47,103.73,86.44,103.73,0.06,654,49,141,1.6,4.5,0.348,397,366,216,333,482,283,318,318,494,495,495,412,430,430,238,273,374,142,484,302,161,162,520,509,98,98,78,84,84,468,404,383,413,366,517,1,2021-22
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,109.6,110.1,110.1,107.8,109.2,109.2,1.8,0.9,0.9,0.081,1.5,9.7,0.086,0.121,0.103,6.5,6.4,0.521,0.553,0.206,0.218,104.08,103.17,85.97,103.17,0.098,119,11,24,1.6,3.4,0.458,513,500,99,395,506,243,223,223,207,259,259,209,235,235,398,329,505,92,296,187,103,103,300,285,153,135,53,98,98,199,493,501,415,440,248,3,2021-22
201935,James Harden,James,1610612755,PHI,32.0,65,40,25,0.615,37.2,113.7,114.9,114.9,109.7,111.4,111.4,4.1,3.5,3.5,0.401,2.35,30.9,0.024,0.176,0.103,13.1,13.0,0.485,0.583,0.266,0.273,100.79,99.49,82.91,99.49,0.153,5015,407,992,6.3,15.3,0.41,160,90,347,162,6,64,54,54,305,382,382,138,153,153,9,129,46,375,123,189,511,505,416,179,45,47,294,409,409,26,65,48,67,45,394,2,2021-22
201949,James Johnson,James,1610612751,BKN,35.0,62,30,32,0.484,19.2,107.6,108.9,108.9,108.1,110.5,110.5,-0.5,-1.6,-1.6,0.153,2.71,25.6,0.041,0.127,0.085,9.4,9.4,0.507,0.513,0.136,0.139,100.33,98.66,82.22,98.66,0.068,2440,144,307,2.3,5.0,0.469,192,196,460,333,284,323,279,279,215,334,334,278,314,314,197,81,96,235,267,253,297,297,337,423,472,476,339,489,489,420,270,273,333,338,209,1,2021-22
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,13,4,9,0.308,13.6,108.5,109.1,109.1,107.1,108.8,108.8,1.4,0.3,0.3,0.057,1.4,11.1,0.032,0.141,0.086,7.9,8.0,0.49,0.491,0.133,0.135,102.96,101.87,84.89,101.87,0.057,374,18,50,1.4,3.8,0.36,474,487,151,495,408,284,270,270,181,239,239,220,258,258,509,361,450,295,224,250,182,186,401,470,480,486,103,183,183,482,469,460,440,406,505,1,2021-22
1630215,Jared Butler,Jared,1610612762,UTA,21.0,42,31,11,0.738,8.6,113.3,112.5,112.5,114.1,112.6,112.6,-0.8,-0.1,-0.1,0.258,1.91,24.8,0.014,0.102,0.061,13.0,13.0,0.497,0.509,0.221,0.23,100.7,101.73,84.78,101.73,0.073,758,61,151,1.5,3.6,0.404,339,188,170,53,497,82,131,131,492,440,440,288,268,268,68,230,106,494,404,430,503,504,386,432,106,102,305,193,193,382,382,373,429,426,414,1,2021-22
1629607,Jared Harper,Jared,1610612740,NOP,24.0,5,2,3,0.4,8.6,129.2,133.3,133.3,124.8,123.5,123.5,4.4,9.8,9.8,0.538,7.0,32.6,0.047,0.0,0.025,4.7,4.6,0.635,0.666,0.287,0.298,95.63,94.58,78.82,94.58,0.179,84,14,26,2.8,5.2,0.538,527,512,72,423,496,9,7,7,580,581,581,127,35,35,3,5,35,215,583,580,53,53,46,36,26,25,583,597,597,12,483,494,278,320,81,1,2021-22
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,78,53,25,0.679,27.3,112.6,113.9,113.9,105.7,106.0,106.0,6.9,7.9,7.9,0.058,0.66,6.1,0.05,0.145,0.097,9.3,9.3,0.477,0.535,0.248,0.254,102.74,101.97,84.98,101.97,0.096,4518,430,1036,5.5,13.3,0.415,20,5,347,74,152,106,78,78,122,137,137,76,58,58,506,519,552,201,203,207,284,283,436,362,63,64,114,176,176,224,56,40,92,71,379,1,2021-22
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,74,41,33,0.554,25.4,113.4,115.5,115.5,109.3,110.5,110.5,4.2,5.0,5.0,0.066,1.29,16.0,0.107,0.212,0.158,12.5,12.5,0.59,0.612,0.108,0.109,102.49,101.0,84.17,101.0,0.103,3941,212,361,2.9,4.9,0.587,57,76,473,241,174,78,47,47,286,333,333,135,118,118,474,392,284,53,62,52,487,487,90,101,560,565,137,261,261,172,195,240,269,345,53,1,2021-22
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,109.5,110.0,110.0,105.3,106.7,106.7,4.3,3.3,3.3,0.079,0.98,11.1,0.109,0.213,0.163,11.3,11.3,0.678,0.698,0.177,0.181,98.18,97.3,81.08,97.3,0.16,3674,369,545,6.6,9.7,0.677,234,146,266,150,70,244,226,226,112,158,158,131,160,160,410,475,454,49,59,43,431,431,23,20,268,275,520,559,559,21,78,156,53,140,16,1,2021-22
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,37,28,9,0.757,9.1,104.4,104.3,104.3,106.8,106.6,106.6,-2.4,-2.3,-2.3,0.135,1.65,16.3,0.033,0.101,0.065,9.9,9.9,0.422,0.433,0.199,0.204,103.12,103.26,86.05,103.26,0.048,727,51,135,1.4,3.6,0.378,367,214,151,49,490,439,439,439,171,153,153,335,334,334,232,294,276,284,412,383,328,331,514,528,180,183,94,93,93,514,401,386,442,421,480,1,2021-22
1629600,Jarron Cumberland,Jarron,1610612757,POR,24.0,3,0,3,0.0,4.1,140.6,144.0,144.0,105.8,103.8,103.8,34.8,40.2,40.2,0.1,0.0,33.3,0.059,0.182,0.107,0.0,0.0,0.5,0.5,0.061,0.061,99.61,99.38,82.81,99.38,0.058,25,1,2,0.3,0.7,0.5,547,580,72,580,570,6,5,5,131,82,82,6,6,6,327,549,28,166,111,173,1,1,363,450,594,593,406,417,417,481,561,580,561,583,137,1,2021-22
1629602,Javin DeLaurier,Javin,1610612749,MIL,24.0,1,1,0,1.0,2.8,200.0,171.4,171.4,118.3,114.3,114.3,81.7,57.1,57.1,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,109.37,120.0,100.0,120.0,0.051,7,0,0,0.0,0.0,0.0,589,544,1,1,588,4,4,4,553,498,498,2,5,5,569,549,569,557,30,11,1,1,578,582,598,598,19,9,9,503,578,597,578,597,578,1,2021-22
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,65,38,27,0.585,23.4,113.4,113.6,113.6,111.0,112.0,112.0,2.4,1.6,1.6,0.051,2.0,13.1,0.062,0.12,0.092,6.5,6.6,0.597,0.637,0.113,0.115,101.03,100.5,83.75,100.5,0.077,3167,176,325,2.7,5.0,0.542,160,111,379,204,204,79,87,87,375,412,412,195,215,215,529,190,382,149,297,228,108,111,75,57,543,548,271,318,318,346,236,257,291,333,80,1,2021-22
1630606,Javonte Smart,Javonte,1610612748,MIA,23.0,17,11,6,0.647,11.8,101.9,99.8,99.8,109.8,110.3,110.3,-7.9,-10.6,-10.6,0.121,1.45,17.8,0.022,0.094,0.056,12.2,12.3,0.383,0.407,0.154,0.158,99.58,100.39,83.66,100.39,0.039,419,19,60,1.1,3.5,0.317,454,415,119,121,441,489,521,521,313,323,323,459,505,505,262,345,244,395,463,478,481,481,536,540,373,378,412,327,327,535,465,448,484,431,535,2,2021-22
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,70,29,41,0.414,20.0,110.1,109.7,109.7,108.7,109.2,109.2,1.4,0.5,0.5,0.047,0.8,7.5,0.08,0.146,0.113,9.4,9.3,0.641,0.68,0.159,0.164,100.03,99.98,83.32,99.98,0.11,2914,245,398,3.5,5.7,0.616,101,204,550,411,273,210,239,239,244,260,260,218,249,249,538,502,540,105,197,154,292,290,41,26,351,352,366,361,361,137,168,224,199,289,42,1,2021-22
1630643,Jay Huff,Jay,1610612747,LAL,24.0,4,0,4,0.0,5.1,88.7,88.6,88.6,57.8,52.2,52.2,30.9,36.5,36.5,0.071,1.0,20.0,0.04,0.111,0.077,20.0,20.0,0.0,0.0,0.083,0.083,101.31,106.67,88.89,106.67,0.02,44,0,3,0.0,0.8,0.0,535,580,99,580,555,571,566,566,3,3,3,8,7,7,445,454,179,244,355,297,587,587,578,582,583,585,245,39,39,566,578,573,578,582,578,1,2021-22
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,18,8,10,0.444,6.7,106.9,105.5,105.5,100.8,98.6,98.6,6.1,6.9,6.9,0.095,1.14,12.3,0.016,0.1,0.06,10.8,10.7,0.457,0.486,0.188,0.194,107.39,109.34,91.12,109.34,0.065,275,18,46,1.0,2.6,0.391,451,446,162,376,528,352,403,403,41,37,37,91,74,74,338,430,413,467,415,436,396,394,474,479,220,221,23,30,30,444,469,467,493,489,459,1,2021-22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,66,43,23,0.652,33.6,113.1,113.5,113.5,102.4,103.8,103.8,10.8,9.8,9.8,0.173,1.3,13.1,0.024,0.145,0.088,10.1,10.1,0.541,0.574,0.298,0.304,99.42,98.57,82.15,98.57,0.135,4563,576,1217,8.7,18.4,0.473,147,65,308,113,48,87,91,91,58,78,78,32,36,36,160,390,379,367,204,246,347,345,214,212,21,20,425,497,497,51,16,18,17,20,201,1,2021-22
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,23.0,7,2,5,0.286,34.2,101.7,101.8,101.8,118.9,119.1,119.1,-17.2,-17.2,-17.2,0.113,2.13,14.0,0.112,0.228,0.167,6.6,6.6,0.539,0.536,0.184,0.188,98.68,98.58,82.15,98.58,0.121,491,44,90,6.3,12.9,0.489,513,512,112,506,40,492,487,487,558,564,564,551,550,550,281,170,349,42,45,40,112,114,227,361,232,239,490,496,496,86,410,423,64,77,169,1,2021-22
1628537,Jaylen Morris,Jaylen,1610612759,SAS,26.0,3,0,3,0.0,5.3,112.0,114.3,114.3,98.4,91.4,91.4,13.6,22.9,22.9,0.143,2.0,18.2,0.0,0.118,0.059,9.1,9.3,0.0,0.129,0.231,0.226,102.15,104.78,87.32,104.78,-0.074,35,0,6,0.0,2.0,0.0,547,580,72,580,549,128,71,71,31,18,18,19,13,13,222,190,234,557,315,445,266,287,578,580,91,111,162,61,61,594,578,549,578,514,578,1,2021-22
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,62,37,25,0.597,15.7,114.5,114.5,114.5,111.4,111.7,111.7,3.1,2.8,2.8,0.197,3.61,21.1,0.022,0.1,0.061,5.8,5.8,0.551,0.581,0.205,0.211,103.63,103.5,86.25,103.5,0.108,2107,196,413,3.2,6.7,0.475,192,120,347,186,367,54,64,64,402,402,402,169,176,176,133,31,161,394,415,424,85,85,183,186,155,158,72,88,88,144,220,216,230,245,193,1,2021-22
1629873,Jaysean Paige,Jaysean,1610612765,DET,27.0,1,1,0,1.0,6.6,41.5,43.8,43.8,91.8,113.3,113.3,-50.3,-69.6,-69.6,0.333,1.0,20.0,0.0,0.091,0.043,20.0,20.0,0.0,0.0,0.211,0.224,128.4,112.44,93.7,112.44,-0.286,16,0,3,0.0,3.0,0.0,589,544,1,1,530,602,598,598,14,468,468,592,595,595,21,454,179,557,478,550,587,587,578,582,137,116,1,16,16,604,578,573,578,466,578,1,2021-22
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,76,49,27,0.645,35.9,115.2,115.5,115.5,102.5,103.4,103.4,12.7,12.1,12.1,0.204,1.54,14.5,0.032,0.18,0.109,9.4,9.3,0.526,0.578,0.313,0.322,98.68,98.12,81.77,98.12,0.159,5578,708,1564,9.3,20.6,0.453,35,18,379,127,14,46,48,48,60,72,72,21,24,24,122,321,325,294,117,167,290,291,275,198,15,15,491,521,521,23,4,1,12,6,269,1,2021-22
1630288,Jeff Dowtin Jr.,Jeff,1610612753,ORL,25.0,9,4,5,0.444,12.0,98.5,97.4,97.4,111.1,109.6,109.6,-12.6,-12.3,-12.3,0.139,2.0,24.4,0.065,0.097,0.08,12.2,11.9,0.327,0.353,0.119,0.126,100.54,101.76,84.8,101.76,0.05,230,8,26,0.9,2.9,0.308,501,487,112,376,439,535,538,538,379,286,286,522,520,520,225,190,111,141,442,283,478,468,555,557,529,522,319,191,191,506,505,494,515,473,541,3,2021-22
201145,Jeff Green,Jeff,1610612743,DEN,35.0,75,44,31,0.587,24.7,112.3,113.3,113.3,111.6,111.5,111.5,0.7,1.8,1.8,0.071,1.35,12.3,0.024,0.1,0.063,9.1,9.1,0.574,0.627,0.16,0.164,99.97,99.56,82.97,99.56,0.075,3831,277,529,3.7,7.1,0.524,46,51,447,199,184,119,102,102,409,389,389,244,210,210,448,374,412,378,414,401,273,266,123,74,337,353,370,403,403,365,134,166,180,220,104,1,2021-22
1629203,Jemerrio Jones,Jemerrio,1610612747,LAL,27.0,2,0,2,0.0,7.4,84.9,83.9,83.9,134.1,121.9,121.9,-49.3,-38.0,-38.0,0.0,0.0,0.0,0.118,0.056,0.086,0.0,0.0,0.667,0.667,0.083,0.089,97.39,102.74,85.62,102.74,0.069,31,2,3,1.0,1.5,0.667,566,580,48,580,517,578,575,575,591,577,577,590,583,583,569,549,569,35,569,251,1,1,27,34,583,583,560,124,124,406,547,573,493,550,19,1,2021-22
203924,Jerami Grant,Jerami,1610612765,DET,28.0,47,11,36,0.234,31.9,102.0,102.9,102.9,109.2,110.7,110.7,-7.1,-7.8,-7.8,0.13,1.31,11.1,0.017,0.108,0.06,8.5,8.4,0.491,0.556,0.253,0.259,99.38,98.31,81.93,98.31,0.112,3082,298,699,6.3,14.9,0.426,319,415,508,550,77,486,468,468,279,343,343,446,459,459,241,388,455,452,367,437,221,216,397,278,56,61,432,508,508,125,113,103,63,50,348,1,2021-22
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,49,15,34,0.306,22.2,100.1,101.1,101.1,110.8,110.9,110.9,-10.7,-9.8,-9.8,0.069,1.26,11.2,0.061,0.172,0.115,8.9,8.9,0.503,0.526,0.152,0.154,100.08,99.57,82.97,99.57,0.084,2247,134,324,2.7,6.6,0.414,296,366,484,498,229,518,497,497,361,352,352,509,491,491,456,401,446,154,133,146,258,259,350,384,383,399,358,402,402,299,279,259,285,248,384,1,2021-22
