PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,14.5,110.1,107.4,107.4,109.6,111.5,111.5,0.6,-4.1,-4.1,0.167,3.33,30.3,0.083,0.141,0.111,9.1,9.2,0.528,0.506,0.117,0.121,96.04,96.38,80.32,96.38,0.081,175,9,18,1.5,3.0,0.5,103,102,52,114,125,82,120,120,111,126,126,99,128,128,70,19,18,31,89,54,98,99,102,151,166,169,153,142,142,116,134,140,133,141,54,1,2021-22
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,2.5,76.0,69.6,69.6,97.2,87.2,87.2,-21.2,-17.7,-17.7,0.083,0.0,20.0,0.036,0.13,0.078,0.0,0.0,0.667,0.579,0.078,0.092,99.22,109.54,91.28,109.54,0.062,46,2,3,0.3,0.4,0.667,91,87,52,69,199,205,211,211,26,20,20,194,184,184,140,175,66,91,107,115,1,1,25,92,204,200,98,26,26,157,180,195,197,208,15,1,2021-22
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,5.5,115.7,116.7,116.7,118.8,112.2,112.2,-3.1,4.4,4.4,0.118,2.0,28.6,0.0,0.176,0.088,14.3,14.3,0.625,0.625,0.102,0.101,102.64,105.16,87.63,105.16,0.01,48,2,4,0.5,1.0,0.5,169,186,52,186,170,33,29,29,193,130,130,124,63,63,101,63,28,180,50,99,173,174,38,56,188,193,52,46,46,198,180,188,177,187,54,1,2021-22
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,38.8,108.3,110.7,110.7,109.1,111.3,111.3,-0.8,-0.6,-0.6,0.132,1.94,15.6,0.024,0.182,0.105,8.0,8.0,0.568,0.591,0.192,0.194,93.61,91.67,76.39,91.67,0.121,887,81,162,6.8,13.5,0.5,49,58,162,69,11,106,88,88,107,123,123,108,106,106,89,70,110,126,46,63,75,77,68,78,80,85,191,210,210,55,18,24,26,31,54,1,2021-22
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,3.9,123.9,115.8,115.8,65.5,63.2,63.2,58.4,52.6,52.6,0.2,0.0,16.7,0.0,0.267,0.19,0.0,0.0,1.0,1.0,0.238,0.253,111.25,117.17,97.64,117.17,0.492,19,5,5,2.5,2.5,1.0,194,186,16,186,181,11,35,35,6,6,6,4,5,5,53,175,87,180,19,8,1,1,2,4,41,36,9,12,12,2,158,182,102,154,1,1,2021-22
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,7.6,103.6,102.0,102.0,123.6,118.1,118.1,-19.9,-16.1,-16.1,0.106,1.25,15.6,0.067,0.154,0.107,12.5,12.5,0.432,0.437,0.15,0.158,100.57,103.65,86.38,103.65,0.068,148,8,22,0.9,2.4,0.364,80,78,52,54,162,151,150,150,208,183,183,192,180,180,112,110,109,45,77,61,156,158,164,176,131,129,76,56,56,142,142,134,165,156,165,1,2021-22
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,37.3,98.9,100.0,100.0,109.5,115.5,115.5,-10.6,-15.5,-15.5,0.283,0.97,20.8,0.027,0.105,0.067,21.5,21.5,0.37,0.461,0.277,0.282,97.73,94.59,78.82,94.59,0.055,367,22,69,4.4,13.8,0.319,139,150,52,160,23,169,159,159,110,163,163,163,178,178,25,137,61,114,137,142,203,203,184,169,20,21,119,170,170,168,86,71,58,28,182,1,2021-22
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,3.7,98.3,91.6,91.6,115.8,108.3,108.3,-17.5,-16.8,-16.8,0.333,4.0,14.3,0.0,0.086,0.039,3.6,3.4,0.591,0.649,0.264,0.301,100.92,108.1,90.08,108.1,0.182,83,11,22,1.1,2.2,0.5,74,58,52,35,186,172,186,186,173,98,98,189,181,181,12,7,121,180,170,198,36,36,57,36,25,15,71,37,37,14,128,134,156,159,54,1,2021-22
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,20.0,126.0,124.0,124.0,114.1,114.7,114.7,11.9,9.3,9.3,0.031,3.0,10.7,0.028,0.111,0.069,3.6,3.5,0.614,0.64,0.087,0.092,96.47,97.0,80.83,97.0,0.055,246,9,22,1.5,3.7,0.409,103,102,52,114,102,9,8,8,159,154,154,26,33,33,185,21,150,113,132,135,36,37,46,46,199,201,142,128,128,166,134,134,133,124,130,1,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,7.6,79.3,75.0,75.0,111.8,110.7,110.7,-32.5,-35.7,-35.7,0.091,0.4,16.7,0.043,0.15,0.093,41.7,41.7,0.4,0.4,0.109,0.117,102.09,105.5,87.92,105.5,0.014,84,2,5,0.4,1.0,0.4,139,150,52,160,161,203,203,203,131,118,118,207,211,211,129,170,87,73,81,84,215,215,177,185,178,171,57,45,45,195,180,182,185,187,139,1,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,12.2,92.9,91.1,91.1,94.1,92.4,92.4,-1.2,-1.3,-1.3,0.12,1.0,13.0,0.023,0.171,0.094,13.0,13.0,0.353,0.353,0.23,0.237,101.86,103.75,86.46,103.75,0.058,79,5,17,1.7,5.7,0.294,188,186,34,186,138,191,188,188,21,27,27,112,113,113,97,123,139,128,58,83,167,168,187,192,52,51,59,54,54,162,158,145,126,100,188,1,2021-22
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,25.4,102.6,107.1,107.1,114.4,114.8,114.8,-11.9,-7.7,-7.7,0.19,1.56,16.2,0.018,0.15,0.079,10.4,10.3,0.453,0.49,0.248,0.253,97.46,95.21,79.34,95.21,0.103,760,74,181,4.9,12.1,0.409,33,21,139,16,81,157,124,124,163,155,155,170,145,145,60,92,101,139,82,113,120,121,155,160,33,35,126,156,156,73,24,18,49,43,133,1,2021-22
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,40.4,108.9,110.3,110.3,108.7,110.5,110.5,0.2,-0.2,-0.2,0.172,2.24,17.4,0.014,0.075,0.046,7.8,7.7,0.555,0.61,0.213,0.219,94.36,92.99,77.49,92.99,0.115,941,88,182,7.3,15.2,0.484,49,58,162,69,6,102,96,96,102,116,116,100,103,103,67,53,81,158,181,188,71,70,80,67,64,63,173,191,191,60,16,16,23,25,75,1,2021-22
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,21.8,106.0,106.6,106.6,104.2,104.1,104.1,1.8,2.5,2.5,0.323,4.15,31.4,0.013,0.126,0.067,7.6,7.5,0.485,0.521,0.182,0.187,103.2,102.98,85.81,102.98,0.132,564,39,99,3.3,8.3,0.394,49,58,162,69,93,130,129,129,62,59,59,83,76,76,18,6,16,160,116,140,66,66,139,135,88,90,49,61,61,36,56,49,81,72,151,1,2021-22
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,24.5,103.1,107.0,107.0,105.0,105.0,105.0,-1.9,2.0,2.0,0.13,1.24,14.3,0.01,0.13,0.068,11.5,11.6,0.43,0.499,0.216,0.219,99.09,97.32,81.1,97.32,0.083,747,50,136,3.3,9.1,0.368,33,27,162,35,86,155,127,127,67,65,65,116,83,83,92,111,121,169,108,138,140,144,165,156,59,62,99,125,125,112,44,35,80,63,164,1,2021-22
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,4.3,118.3,121.1,121.1,92.0,80.0,80.0,26.4,41.1,41.1,0.143,0.5,16.7,0.0,0.333,0.154,33.3,33.3,0.833,0.833,0.263,0.257,103.41,109.47,91.23,109.47,0.156,19,2,3,1.0,1.5,0.667,194,186,16,186,177,24,14,14,16,12,12,12,7,7,83,160,87,180,3,27,212,212,10,10,26,31,47,27,27,21,180,195,157,174,15,1,2021-22
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,28.7,104.0,103.5,103.5,100.8,100.5,100.5,3.2,2.9,2.9,0.056,2.33,15.9,0.025,0.074,0.05,6.8,6.8,0.531,0.544,0.091,0.094,100.49,100.89,84.08,100.89,0.043,718,25,64,2.1,5.3,0.391,49,43,139,39,65,148,146,146,40,45,45,64,69,69,161,47,106,122,183,179,59,59,100,119,196,198,80,87,87,178,78,75,114,106,154,1,2021-22
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,34.4,109.5,112.0,112.0,121.3,124.1,124.1,-11.9,-12.1,-12.1,0.119,1.4,15.1,0.029,0.15,0.086,10.8,10.8,0.492,0.503,0.191,0.194,99.8,97.59,81.33,97.59,0.068,351,27,66,5.4,13.2,0.409,139,150,52,160,43,94,74,74,201,207,207,169,164,164,98,101,115,109,80,104,127,127,134,153,81,84,89,123,123,141,75,73,40,37,130,1,2021-22
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9,128.7,116.7,116.7,139.8,150.0,150.0,-11.1,-33.3,-33.3,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.25,0.25,0.5,0.538,148.76,150.26,125.22,150.26,-0.063,6,1,4,1.0,4.0,0.25,207,150,1,1,208,7,29,29,214,215,215,165,207,207,191,175,191,1,206,1,1,1,198,202,2,2,1,1,1,211,194,188,157,118,194,1,2021-22
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,15.5,100.0,98.0,98.0,112.4,112.8,112.8,-12.4,-14.8,-14.8,0.064,0.6,14.0,0.084,0.129,0.105,23.3,22.9,0.74,0.724,0.106,0.112,104.25,105.06,87.55,105.06,0.071,306,18,25,2.0,2.8,0.72,80,58,34,16,120,165,168,168,141,137,137,175,175,175,154,156,126,30,111,64,206,205,16,20,184,182,38,47,47,136,109,126,115,148,10,1,2021-22
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,2.6,78.4,78.3,78.3,119.3,112.5,112.5,-40.9,-34.2,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.333,0.333,0.259,0.27,106.08,109.34,91.11,109.34,-0.032,23,2,6,0.5,1.5,0.333,169,102,16,69,198,204,201,201,195,132,132,212,209,209,191,175,191,180,206,209,173,174,188,194,28,26,25,29,29,208,180,177,177,174,172,1,2021-22
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,38.1,96.6,97.2,97.2,108.9,109.3,109.3,-12.3,-12.1,-12.1,0.273,2.0,22.9,0.0,0.132,0.064,11.4,11.4,0.5,0.553,0.232,0.236,101.51,100.99,84.16,100.99,0.115,320,27,63,6.8,15.8,0.429,169,150,34,154,18,181,173,173,106,108,108,174,165,165,26,63,54,180,105,149,137,137,120,111,50,53,64,86,86,62,75,76,26,22,113,1,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,4.3,118.3,121.1,121.1,92.0,80.0,80.0,26.4,41.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.053,0.051,103.41,109.47,91.23,109.47,0.031,19,1,1,0.5,0.5,1.0,194,186,16,186,177,24,14,14,16,12,12,12,7,7,191,175,191,180,206,209,1,1,1,1,210,210,47,27,27,188,194,207,177,202,1,1,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,16.8,105.7,106.4,106.4,112.3,114.1,114.1,-6.6,-7.7,-7.7,0.041,2.5,7.8,0.02,0.071,0.044,3.1,3.1,0.548,0.598,0.14,0.145,110.13,108.96,90.8,108.96,0.065,377,23,52,2.3,5.2,0.442,74,78,139,69,115,133,134,134,138,148,148,141,146,146,178,38,174,132,186,194,35,35,85,74,143,144,14,30,30,147,84,84,109,107,106,1,2021-22
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,35.6,120.0,119.7,119.7,106.0,107.5,107.5,14.0,12.2,12.2,0.097,2.6,17.4,0.072,0.097,0.085,6.7,6.7,0.564,0.588,0.152,0.155,96.6,96.07,80.06,96.07,0.079,1432,101,195,5.1,9.8,0.518,9,1,71,12,40,19,18,18,56,69,69,12,16,16,109,46,83,40,142,87,81,83,66,67,126,127,132,154,154,110,14,19,50,57,50,1,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.9,152.8,157.1,157.1,157.7,175.0,175.0,-4.9,-17.9,-17.9,0.5,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.143,0.139,99.38,92.7,77.25,92.7,0.0,7,0,0,0.0,0.0,0.0,203,132,1,1,177,1,1,1,214,217,217,117,180,180,2,125,3,165,198,201,212,212,189,194,138,153,96,197,197,187,189,208,189,208,189,1,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,30.8,113.1,113.6,113.6,107.2,108.5,108.5,5.9,5.0,5.0,0.126,5.36,28.9,0.05,0.182,0.117,5.4,5.4,0.492,0.497,0.104,0.106,97.33,96.55,80.45,96.55,0.087,1239,51,132,2.6,6.6,0.386,9,17,202,51,55,61,63,63,69,81,81,40,42,42,83,5,21,62,48,47,65,65,127,150,184,189,118,143,143,103,41,38,102,91,147,1,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,7.8,118.9,123.7,123.7,106.9,102.5,102.5,12.0,21.2,21.2,0.021,0.14,5.0,0.111,0.228,0.167,35.0,35.6,0.778,0.816,0.129,0.13,104.72,104.74,87.28,104.74,0.063,118,7,9,1.0,1.3,0.778,81,88,71,109,155,22,9,9,65,44,44,14,10,10,181,166,179,20,20,12,210,210,7,7,157,161,18,30,30,137,146,155,146,174,6,1,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,74.23,61.86,74.23,0.0,1,0,0,0.0,0.0,0.0,203,189,12,189,214,214,214,214,215,33,33,215,214,214,184,167,184,165,198,201,1,1,189,194,211,211,214,215,215,187,189,208,189,208,189,1,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,34.0,109.4,109.9,109.9,105.6,106.4,106.4,3.9,3.5,3.5,0.081,1.47,10.2,0.048,0.101,0.074,6.9,7.0,0.511,0.538,0.198,0.202,104.4,103.73,86.44,103.73,0.083,958,83,181,6.4,13.9,0.459,35,43,184,101,46,93,93,93,52,58,58,53,52,52,126,104,151,65,138,110,87,88,107,113,73,77,28,44,44,107,22,26,38,37,90,1,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,38.0,113.8,114.9,114.9,109.0,111.2,111.2,4.8,3.7,3.7,0.104,1.21,10.8,0.064,0.27,0.175,9.0,9.0,0.53,0.599,0.237,0.241,101.37,99.92,83.26,99.92,0.168,1268,132,254,8.3,15.9,0.52,26,27,194,71,23,56,48,48,92,121,121,45,50,50,101,115,143,45,10,9,118,120,92,61,43,50,65,104,104,11,10,9,20,29,49,1,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,39.7,116.5,117.5,117.5,117.6,119.8,119.8,-1.1,-2.3,-2.3,0.236,3.25,15.7,0.017,0.116,0.069,4.8,4.8,0.548,0.602,0.328,0.33,95.91,94.61,78.84,94.61,0.166,389,55,114,11.0,22.8,0.482,120,132,71,158,10,38,31,31,165,195,195,87,96,96,39,23,102,136,108,127,56,57,80,58,11,13,144,174,174,12,39,42,5,4,70,1,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,5.2,82.6,80.6,80.6,91.7,89.2,89.2,-9.1,-8.6,-8.6,0.0,0.0,0.0,0.029,0.116,0.078,28.6,28.6,0.5,0.5,0.092,0.097,98.15,100.68,83.9,100.68,0.044,67,2,5,0.3,0.8,0.4,96,88,51,71,169,191,190,190,21,22,22,146,141,141,184,167,184,103,110,105,207,207,112,146,194,194,104,94,94,163,166,168,179,191,135,1,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,36.2,113.3,114.3,114.3,107.0,108.5,108.5,6.4,5.8,5.8,0.178,2.92,23.1,0.035,0.079,0.058,7.9,7.9,0.564,0.616,0.179,0.184,100.51,99.33,82.78,99.33,0.099,1200,90,194,5.6,12.1,0.464,26,27,194,71,36,60,55,55,67,80,80,35,40,40,58,37,39,93,160,153,101,102,65,49,87,91,80,112,112,83,19,21,43,48,86,1,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,11.6,86.0,88.0,88.0,110.2,107.4,107.4,-24.1,-19.4,-19.4,0.04,1.0,10.0,0.02,0.085,0.052,10.0,10.0,0.625,0.625,0.088,0.089,96.45,96.54,80.45,96.54,0.071,92,4,8,1.0,2.0,0.5,155,132,51,151,140,189,183,183,109,68,68,194,186,186,172,125,154,130,156,158,131,131,40,44,197,200,134,144,144,124,155,160,146,155,54,1,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,36.9,110.0,112.4,112.4,109.2,110.3,110.3,0.9,2.2,2.2,0.161,1.37,15.9,0.073,0.196,0.134,11.6,11.6,0.481,0.53,0.234,0.239,96.44,94.95,79.12,94.95,0.119,1683,167,347,7.3,15.1,0.481,1,9,212,45,32,86,69,69,97,110,110,75,62,62,65,107,101,39,42,36,155,156,136,122,47,51,135,168,168,44,6,6,27,31,71,1,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,9.8,110.1,112.3,112.3,119.1,121.4,121.4,-9.0,-9.2,-9.2,0.1,1.0,17.1,0.128,0.207,0.169,17.1,16.7,0.563,0.564,0.153,0.162,103.35,101.38,84.48,101.38,0.063,163,9,16,1.1,2.0,0.563,73,78,71,71,148,85,71,71,178,200,200,142,146,146,106,125,85,14,32,11,193,192,67,87,125,116,40,84,84,136,136,148,145,155,30,1,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.9,117.8,107.7,107.7,107.7,116.7,116.7,10.2,-9.0,-9.0,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.0,0.0,0.0,0.067,0.078,101.49,101.98,84.99,101.98,-0.052,13,0,1,0.0,1.0,0.0,203,189,12,189,163,29,109,109,72,168,168,20,145,145,184,167,184,9,76,28,1,1,189,194,210,208,63,76,76,206,189,200,189,177,189,1,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,21.5,121.6,121.7,121.7,117.0,119.1,119.1,4.6,2.6,2.6,0.069,1.5,11.5,0.093,0.333,0.205,7.7,7.6,0.549,0.567,0.18,0.185,102.99,102.01,85.0,102.01,0.109,226,20,41,4.0,8.2,0.488,120,132,71,158,99,15,12,12,159,186,186,46,58,58,140,99,136,28,3,3,99,99,79,82,85,89,43,73,73,53,97,100,68,75,68,1,2022-23
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,26.1,117.8,119.0,119.0,115.2,112.8,112.8,2.6,6.2,6.2,0.125,5.0,20.3,0.011,0.107,0.056,4.1,4.0,0.694,0.701,0.154,0.16,101.48,101.99,84.99,101.99,0.103,331,30,54,5.0,9.0,0.556,96,105,71,127,80,30,22,22,149,139,139,62,37,37,84,6,62,150,129,154,50,49,20,21,122,120,64,75,75,69,67,79,52,63,32,1,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,16.5,123.7,127.4,127.4,114.8,115.8,115.8,8.9,11.6,11.6,0.066,1.0,7.0,0.011,0.036,0.023,7.0,7.1,0.398,0.444,0.262,0.265,100.73,98.83,82.36,98.83,0.033,168,15,44,3.0,8.8,0.341,120,132,71,158,123,8,6,6,146,166,166,25,17,17,146,125,170,153,193,197,89,90,164,162,33,36,75,120,120,171,112,95,91,66,164,1,2022-23
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,1.0,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,49.48,74.23,61.86,74.23,0.0,1,0,0,0.0,0.0,0.0,203,189,12,189,214,214,214,214,215,33,33,215,214,214,184,167,184,165,198,201,216,216,189,194,1,1,214,215,215,187,189,208,189,208,189,1,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,36.3,110.0,111.8,111.8,118.7,119.2,119.2,-8.8,-7.4,-7.4,0.048,0.55,6.7,0.075,0.103,0.089,12.4,12.3,0.634,0.653,0.19,0.194,104.15,103.09,85.91,103.09,0.102,390,39,67,7.8,13.4,0.582,120,132,71,158,35,87,73,73,174,188,188,139,135,135,160,158,172,37,134,80,165,164,34,35,80,83,33,52,52,76,54,67,24,40,21,1,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,26.6,116.9,116.2,116.2,105.9,107.6,107.6,11.0,8.6,8.6,0.106,1.65,14.6,0.031,0.121,0.079,8.8,8.9,0.563,0.607,0.184,0.189,95.92,95.47,79.56,95.47,0.103,1063,90,176,4.5,8.8,0.511,9,1,71,12,78,34,39,39,55,70,70,15,26,26,97,94,110,101,98,104,116,117,67,57,84,84,143,163,163,70,19,27,59,66,51,1,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,30.2,114.1,116.3,116.3,108.1,109.3,109.3,6.0,7.0,7.0,0.078,1.5,12.8,0.04,0.141,0.091,8.5,8.5,0.636,0.657,0.157,0.16,95.83,94.37,78.64,94.37,0.107,1365,109,206,4.7,9.0,0.529,1,9,212,45,60,54,37,37,77,90,90,37,32,32,131,99,125,83,81,73,114,113,33,34,117,118,147,176,176,60,11,17,56,65,42,1,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,7.8,88.2,82.8,82.8,131.8,127.6,127.6,-43.5,-44.8,-44.8,0.143,1.0,11.1,0.0,0.083,0.037,11.1,11.1,0.429,0.429,0.242,0.256,84.79,88.96,74.14,88.96,0.024,29,3,7,1.5,3.5,0.429,184,189,36,189,154,187,188,188,207,207,207,207,209,209,70,125,141,165,157,183,146,147,156,165,41,42,210,210,210,180,160,163,132,134,108,1,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,38.0,100.4,100.0,100.0,111.4,113.5,113.5,-11.0,-13.5,-13.5,0.141,2.2,15.1,0.019,0.128,0.073,6.8,6.7,0.618,0.637,0.195,0.204,92.7,92.01,76.67,92.01,0.118,293,28,55,7.0,13.8,0.509,155,189,71,189,24,162,157,157,119,146,146,157,167,167,74,65,103,133,92,113,84,84,43,41,74,74,190,202,202,45,72,78,29,39,52,1,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,21.8,107.3,108.8,108.8,119.0,119.3,119.3,-11.7,-10.5,-10.5,0.194,2.22,25.6,0.0,0.099,0.048,11.5,11.5,0.594,0.578,0.171,0.176,97.41,96.62,80.51,96.62,0.072,307,23,48,3.3,6.9,0.479,81,88,71,109,98,114,101,101,176,190,190,162,156,156,54,64,32,165,141,168,152,153,52,76,101,100,117,141,141,123,89,85,88,89,72,1,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,33.9,101.1,101.2,101.2,108.3,108.3,108.3,-7.1,-7.1,-7.1,0.138,2.6,14.9,0.026,0.109,0.07,5.7,5.8,0.532,0.546,0.201,0.206,94.16,94.09,78.41,94.09,0.101,329,27,63,5.4,12.6,0.429,120,132,71,158,48,158,154,154,80,77,77,132,133,133,76,46,105,112,125,125,70,70,90,104,70,70,174,179,179,78,75,71,48,45,108,1,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,18.6,101.2,98.4,98.4,108.6,110.1,110.1,-7.4,-11.7,-11.7,0.091,1.0,12.8,0.011,0.149,0.082,12.8,12.8,0.48,0.518,0.165,0.173,95.17,95.84,79.87,95.84,0.052,184,9,25,1.8,5.0,0.36,120,132,71,158,109,156,169,169,86,106,106,135,161,161,117,125,124,151,74,93,169,169,137,133,110,107,159,159,159,149,136,128,122,108,158,1,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,2.0,121.8,136.4,136.4,77.8,63.6,63.6,44.0,72.7,72.7,0.0,0.0,0.0,0.125,0.0,0.083,33.3,30.1,0.0,0.431,0.176,0.203,83.52,86.18,71.82,86.18,-0.029,11,0,1,0.0,0.3,0.0,175,132,36,127,207,12,3,3,7,5,5,2,1,1,184,167,184,15,198,90,209,209,189,164,91,75,212,211,211,201,189,200,189,205,189,1,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,35.8,118.2,120.2,120.2,110.7,112.3,112.3,7.6,7.9,7.9,0.265,7.43,34.2,0.022,0.116,0.072,4.6,4.6,0.467,0.469,0.173,0.174,99.64,98.11,81.75,98.11,0.101,511,38,91,5.4,13.0,0.418,81,78,51,44,39,26,16,16,112,133,133,29,31,31,28,1,9,119,110,116,54,54,143,157,97,104,94,126,126,79,56,52,46,42,125,1,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,13.0,110.2,105.6,105.6,106.0,108.1,108.1,4.2,-2.5,-2.5,0.064,1.1,14.9,0.054,0.103,0.08,13.5,13.4,0.556,0.572,0.11,0.12,95.21,96.28,80.23,96.28,0.058,498,24,45,1.3,2.4,0.533,23,8,71,19,135,83,127,127,57,73,73,49,98,98,149,122,109,56,136,102,173,173,72,79,178,175,158,151,151,146,82,91,142,149,40,1,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,25.2,107.3,109.9,109.9,119.0,117.4,117.4,-11.7,-7.6,-7.6,0.026,0.75,6.3,0.087,0.235,0.155,8.3,8.4,0.605,0.615,0.121,0.122,103.94,103.35,86.13,103.35,0.107,324,23,38,3.8,6.3,0.605,96,105,71,127,85,116,94,94,175,171,171,163,136,136,180,151,175,30,18,21,104,110,46,50,167,173,35,48,48,62,89,105,72,97,16,1,2022-23
