PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.5,0,0,1.0,203,132,207,1,202,189,126,189,153,133,153,162,164,162,165,198,201,108,182,159,147,136,188,182,194,205,191,58,6,196,1,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,29.7,4.7,9.2,0.505,2.5,5.5,0.455,1.6,1.7,0.912,0.7,2.3,3.0,2.1,0.9,0.6,1.0,0.5,1.9,1.9,13.4,0.2,23.9,0,0,24.1,9,17,7,51,63,57,61,53,22,39,26,57,71,32,96,97,104,65,93,78,20,71,94,62,49,71,65,58,6,58,1,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,38.6,8.2,19.3,0.422,2.7,8.3,0.32,4.5,4.8,0.931,1.2,4.8,6.0,3.2,2.8,0.5,0.0,2.2,3.2,2.3,23.5,-5.3,34.1,1,0,36.3,96,105,55,127,15,22,17,121,15,8,103,18,29,27,57,36,41,43,22,98,147,2,19,52,18,186,33,37,6,27,1,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,41.7,12.8,21.9,0.585,2.8,5.5,0.508,5.3,6.1,0.866,1.1,3.7,4.8,7.2,2.9,1.7,0.8,1.2,3.4,5.5,33.7,-3.4,55.0,2,0,53.6,46,43,37,57,2,1,6,20,10,37,9,12,14,53,62,61,62,9,21,11,30,17,12,10,2,160,4,22,6,3,1,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.2,0,0,1.0,203,189,183,189,170,189,177,189,153,133,153,162,164,162,165,141,155,184,71,159,147,136,139,182,194,169,208,58,6,196,1,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,27.9,4.0,12.8,0.312,1.7,7.0,0.238,0.8,1.2,0.714,0.5,2.5,3.0,1.8,1.2,0.2,0.0,1.2,3.3,0.8,10.5,-7.3,16.2,0,0,17.3,96,105,55,127,71,68,43,168,58,16,138,97,94,110,113,93,97,74,64,147,147,19,13,119,69,208,99,58,6,91,1,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,34.7,7.0,14.1,0.495,0.1,0.7,0.2,2.3,4.0,0.571,4.4,6.6,11.0,4.7,3.7,1.4,0.9,1.4,4.0,4.1,16.4,-7.0,39.8,3,0,36.9,81,88,55,109,43,29,35,67,146,151,140,42,33,141,3,17,5,28,7,18,28,8,3,28,43,205,22,15,6,25,1,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,41.3,9.0,20.8,0.433,2.6,9.0,0.289,2.6,3.6,0.722,0.6,4.4,5.0,7.2,3.8,2.0,0.6,1.6,2.8,2.8,23.2,-1.8,44.0,1,0,43.2,120,132,55,158,3,17,10,105,17,3,114,35,37,109,103,43,57,8,6,2,44,5,34,43,21,129,19,37,6,19,1,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,18.1,1.8,4.9,0.375,1.2,3.4,0.341,0.6,0.9,0.667,0.8,2.2,3.0,2.8,1.3,0.8,0.2,0.2,1.5,1.1,5.5,-2.9,15.1,0,0,14.5,35,43,25,101,114,120,110,152,84,89,81,114,111,119,73,103,97,50,57,51,109,119,117,100,120,150,102,58,6,105,1,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,25.1,2.3,5.8,0.391,1.8,4.3,0.412,0.0,0.0,0.0,1.5,3.0,4.5,0.8,1.3,0.8,0.5,0.3,1.8,0.0,6.3,-4.0,15.3,0,0,15.8,155,189,55,189,86,112,103,144,48,62,37,162,164,162,39,75,67,130,60,64,49,93,103,182,112,169,101,58,6,97,1,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,30.6,3.5,7.6,0.462,0.4,1.7,0.25,2.0,2.8,0.727,1.6,5.3,6.9,6.8,2.3,1.5,1.0,0.6,4.0,3.6,9.4,-1.0,33.2,3,0,28.6,42,67,25,121,56,82,79,88,124,120,126,46,45,108,36,28,30,12,30,15,20,56,3,34,77,106,35,15,6,46,1,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,18.2,3.3,6.9,0.475,2.2,4.9,0.442,0.3,0.3,0.875,0.0,1.4,1.5,1.7,0.9,0.3,0.1,0.1,1.6,0.7,9.0,2.7,13.9,0,0,15.3,1,9,1,45,112,89,88,78,33,48,31,141,150,47,164,129,140,79,94,125,137,126,115,127,83,33,112,58,6,100,1,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,1.5,0,0,1.0,203,189,183,189,173,189,208,189,153,182,153,162,164,162,165,198,201,108,182,159,147,136,188,102,194,169,191,58,6,196,1,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,29.8,3.6,8.8,0.409,2.0,5.8,0.345,1.0,1.2,0.833,0.2,1.2,1.4,2.6,0.8,0.6,0.4,0.4,2.4,0.8,10.2,-6.8,18.0,0,0,18.2,120,132,55,158,62,78,66,130,34,30,79,84,91,65,149,138,142,53,98,78,66,74,57,123,73,203,90,58,6,88,1,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,37.5,4.4,9.6,0.458,0.0,0.2,0.0,1.0,1.6,0.625,3.0,7.0,10.0,2.0,2.4,0.6,1.2,0.8,2.6,2.0,9.8,-0.8,27.8,2,0,25.4,120,132,55,158,28,62,59,91,153,174,153,84,75,135,10,13,9,66,27,78,16,39,42,59,74,101,50,22,6,52,1,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,3.8,0.0,0.7,0.0,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,0.7,-0.3,1.2,0,0,1.3,175,132,168,127,179,189,195,189,153,169,153,109,126,1,165,187,194,159,147,159,147,82,188,132,184,86,194,58,6,192,1,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,30.5,4.5,11.2,0.402,2.3,6.1,0.378,1.4,1.5,0.882,0.4,1.0,1.4,3.5,1.4,0.9,0.2,0.5,3.0,2.0,12.7,1.2,21.4,0,0,22.0,6,9,7,41,58,59,50,133,30,27,60,64,76,42,130,140,141,38,54,49,128,70,22,59,54,52,74,58,6,66,1,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,16.0,3.0,4.5,0.667,0.3,1.3,0.267,0.5,0.8,0.667,1.8,1.8,3.7,0.8,0.9,0.7,0.5,0.3,1.6,0.7,6.8,-3.8,14.9,0,0,13.9,42,67,25,121,126,91,118,8,128,129,121,122,122,119,26,115,82,130,91,71,49,93,114,132,103,168,105,58,6,109,1,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,14.3,1.6,3.3,0.5,1.1,2.4,0.462,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,0.0,0.2,0.2,1.5,0.1,4.4,-1.3,5.2,0,0,6.4,46,35,55,23,130,128,137,54,88,108,24,162,164,162,165,186,193,176,135,159,128,115,124,179,130,117,151,58,6,141,1,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,30.5,9.3,17.7,0.528,0.0,1.0,0.0,4.7,10.3,0.452,2.7,8.3,11.0,5.3,4.7,0.3,0.7,0.7,3.0,7.3,23.3,-5.3,42.9,2,1,41.7,175,189,148,189,59,12,21,43,153,133,153,16,1,157,16,7,5,23,1,127,36,51,22,2,20,186,21,22,2,21,1,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,3.6,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.5,2.8,0,0,2.5,184,132,183,71,182,189,177,189,153,159,153,46,57,1,165,198,201,149,182,159,147,136,188,102,161,144,178,58,6,181,1,2022-23
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,17.7,1.7,3.5,0.472,1.2,2.7,0.45,0.5,0.7,0.8,0.7,1.5,2.2,1.2,0.3,0.3,0.4,0.1,1.7,0.8,5.1,-1.7,11.4,0,0,11.1,32,27,25,67,117,126,133,82,75,100,29,121,126,76,87,128,116,96,159,127,66,133,110,123,122,128,126,58,6,126,1,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,29.9,3.8,8.2,0.463,2.8,5.8,0.483,1.2,1.4,0.857,0.2,2.2,2.4,1.8,0.8,0.4,0.0,0.6,1.4,2.2,11.6,-0.6,17.6,0,0,19.4,120,132,55,158,61,73,75,87,12,30,20,73,83,56,149,98,112,75,98,117,147,53,126,54,63,95,91,58,6,81,1,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,28.1,3.6,8.6,0.417,0.9,3.6,0.24,2.7,3.7,0.731,1.4,2.0,3.4,0.7,0.4,1.1,0.3,0.0,0.7,2.7,10.7,-8.9,19.8,0,0,18.6,81,88,55,109,70,79,69,126,105,84,137,34,34,107,42,105,90,134,140,30,93,136,162,45,66,211,83,58,6,85,1,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,8.9,1.3,2.2,0.615,0.4,0.9,0.5,0.2,0.3,0.8,0.6,0.8,1.3,0.3,0.1,0.6,0.1,0.1,1.1,0.1,3.3,-0.8,7.2,0,0,6.7,25,25,7,71,151,136,153,14,123,146,10,151,155,76,109,164,146,167,181,93,141,128,137,178,139,100,139,58,6,139,1,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,21.9,2.9,8.3,0.348,1.1,4.6,0.243,2.1,2.5,0.85,0.3,1.4,1.6,1.0,1.1,0.5,0.0,0.0,1.4,2.1,9.0,2.5,12.8,0,0,13.8,73,67,148,30,95,94,73,160,86,53,134,44,50,60,144,132,135,108,68,98,147,136,129,57,83,36,118,58,6,110,1,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,14.9,2.2,4.6,0.478,0.8,2.6,0.308,1.2,1.2,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.4,0.2,2.0,1.6,6.4,0.6,10.9,0,0,11.0,120,132,55,158,128,115,115,74,107,102,108,73,91,1,103,161,142,125,98,117,66,104,85,71,111,61,128,58,6,127,1,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,20.0,1.0,2.1,0.478,0.0,0.0,0.0,1.1,1.5,0.75,2.1,2.5,4.6,1.3,0.5,0.8,1.4,0.1,2.6,1.6,3.1,-0.2,16.7,0,0,13.4,46,43,37,57,105,146,154,74,153,182,153,83,80,96,23,92,64,95,135,54,10,129,38,67,144,84,94,58,6,113,1,2022-23
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,2.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-1.5,1.2,0,0,1.0,155,78,207,1,195,181,200,54,153,182,153,162,164,162,165,190,197,169,182,159,147,136,167,182,186,121,196,58,6,196,1,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,3.5,0.2,0.7,0.25,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.5,-1.2,1.2,0,0,1.2,96,132,37,188,184,185,195,177,139,153,126,162,164,162,165,194,199,184,182,159,132,136,177,182,186,112,195,58,6,194,1,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,26.0,3.4,6.0,0.567,0.0,0.0,0.0,2.4,3.2,0.75,3.2,6.4,9.6,0.6,2.2,0.6,0.2,0.8,1.6,2.8,9.2,-9.2,21.8,2,0,21.0,120,132,55,158,83,83,100,28,153,182,153,41,41,96,7,18,14,145,32,78,112,39,112,43,81,212,73,22,6,72,1,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,37.4,9.0,21.2,0.425,2.6,6.2,0.419,4.0,5.2,0.769,1.6,5.2,6.8,7.0,3.4,1.8,0.2,1.4,2.4,6.8,24.6,-3.2,45.9,2,0,45.0,120,132,55,158,29,17,7,118,17,25,36,26,25,89,35,29,31,11,13,8,112,9,57,3,13,157,16,22,6,15,1,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,7.0,1.3,3.3,0.391,0.7,2.6,0.278,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.3,0.0,0.1,0.0,1.4,0.0,3.3,-3.0,4.9,0,0,5.4,81,105,37,149,157,140,136,144,108,103,117,162,164,162,165,166,175,157,156,159,134,136,125,182,140,151,154,58,6,147,1,2022-23
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,4.2,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.3,2.3,0.8,2.8,0,0,2.8,155,132,148,151,175,146,177,1,153,182,153,145,135,145,165,198,201,184,161,135,147,136,167,160,157,58,178,58,6,176,1,2022-23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,10.2,0.8,3.3,0.231,0.0,1.5,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.8,0.3,0.5,0.0,0.0,1.3,0.3,1.8,-4.5,5.3,0,0,4.5,155,132,148,151,145,162,138,183,153,122,153,145,135,145,144,165,155,130,161,98,147,136,132,160,166,177,150,58,6,157,1,2022-23
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,40.3,9.9,20.9,0.474,2.4,7.3,0.325,5.6,6.2,0.912,0.8,4.1,4.9,5.6,2.1,1.5,0.1,0.5,2.4,5.1,27.8,3.4,44.7,1,0,43.8,46,43,37,57,4,8,9,79,28,14,99,10,13,32,75,54,61,21,35,17,144,60,64,13,8,22,18,37,6,17,1,2022-23
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,9.3,1.7,4.0,0.417,0.7,1.8,0.364,0.3,0.3,1.0,0.3,2.2,2.5,1.3,0.8,0.5,0.0,0.2,0.8,0.2,4.3,-0.5,10.0,0,0,9.8,96,105,55,127,150,126,126,126,109,116,67,137,151,1,131,101,111,93,97,98,147,116,155,173,131,91,133,58,6,131,1,2022-23
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,12.7,1.0,2.5,0.4,0.4,1.1,0.333,0.0,0.0,0.0,0.4,1.6,2.0,0.6,0.4,0.1,0.0,0.0,1.0,0.1,2.4,1.8,5.7,0,0,5.6,73,67,148,30,136,146,146,135,126,132,82,162,164,162,128,125,121,142,146,154,147,136,139,176,156,43,145,58,6,144,1,2022-23
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,39.9,9.7,20.5,0.473,3.0,7.5,0.396,3.8,4.1,0.926,0.8,4.9,5.7,7.1,2.5,1.5,0.3,1.1,2.1,4.1,26.1,9.1,46.3,5,1,45.3,9,1,55,12,7,10,13,81,9,12,47,29,32,29,83,34,47,10,25,15,100,23,83,29,12,3,15,7,2,14,1,2022-23
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,38.8,6.5,16.6,0.393,2.8,7.5,0.378,4.4,5.0,0.873,0.5,5.6,6.2,8.3,3.2,1.8,0.4,1.4,2.5,4.2,20.3,-3.6,43.5,5,0,41.9,46,35,55,23,13,33,27,143,10,11,59,23,26,50,110,26,40,3,17,6,78,11,46,27,28,166,20,7,6,20,1,2022-23
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,36.7,5.8,13.8,0.422,1.2,4.2,0.28,5.2,6.0,0.861,3.3,4.5,7.8,1.5,3.0,1.0,2.0,2.3,4.0,5.2,18.0,-6.2,35.7,2,0,34.5,96,105,55,127,33,41,38,122,81,65,116,14,15,54,6,39,23,85,18,38,3,1,3,12,35,196,29,22,6,28,1,2022-23
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,16.4,1.6,4.0,0.4,0.5,1.9,0.241,0.9,1.3,0.7,1.3,1.9,3.2,0.8,0.9,0.7,0.8,0.1,2.1,1.6,4.6,-1.2,13.4,0,0,12.1,32,27,25,67,124,129,126,135,121,114,136,92,87,113,49,112,95,125,95,66,32,125,82,71,127,114,115,58,6,122,1,2022-23
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,38.1,4.4,7.2,0.611,0.0,0.0,0.0,0.6,1.2,0.5,3.0,4.4,7.4,2.4,0.6,0.8,1.0,1.0,2.0,1.4,9.4,-5.6,26.7,1,0,22.8,120,132,55,158,21,62,86,15,153,182,153,115,91,145,10,43,25,59,117,58,20,24,85,79,78,191,56,37,6,64,1,2022-23
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,203,189,183,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,132,210,58,6,210,1,2022-23
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,37.6,9.1,18.3,0.496,2.0,5.7,0.354,2.6,3.7,0.689,1.3,4.4,5.6,3.4,3.3,1.1,0.4,1.5,3.1,3.2,22.7,2.1,35.5,2,0,36.6,9,17,7,51,27,16,20,66,34,33,73,38,35,115,50,46,49,41,15,33,66,7,21,39,23,38,30,22,6,26,1,2022-23
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,12.4,1.2,5.2,0.231,0.6,1.8,0.333,0.2,0.4,0.5,0.8,0.2,1.0,0.6,0.4,0.0,0.0,0.0,0.8,0.4,3.2,-5.8,4.9,0,0,5.4,120,132,55,158,138,143,106,183,113,118,82,153,148,145,77,193,155,145,142,159,147,136,160,149,142,194,155,58,6,149,1,2022-23
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,40.0,9.3,20.2,0.458,2.7,8.2,0.323,6.0,6.9,0.876,1.3,9.2,10.5,5.3,2.8,1.1,1.1,1.2,2.2,5.0,27.2,4.0,51.1,15,0,49.8,9,17,7,51,6,13,15,92,16,9,100,8,10,46,46,3,7,24,23,33,19,21,70,17,10,13,7,2,6,6,1,2022-23
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,17.2,1.4,3.1,0.452,0.5,1.4,0.321,0.9,1.0,0.895,0.3,1.3,1.6,0.7,0.5,0.3,0.4,0.0,2.2,1.6,4.1,-0.6,8.4,0,0,8.0,9,1,55,12,119,134,142,98,122,126,101,96,110,38,141,135,136,137,138,135,80,136,75,71,132,93,137,58,6,136,1,2022-23
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,12.3,0.5,2.3,0.222,0.3,1.8,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.5,1.3,-3.8,4.7,0,0,4.0,155,132,148,151,139,167,151,185,132,119,147,162,164,162,165,141,155,108,182,135,147,93,180,137,172,167,157,58,6,163,1,2022-23
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,39.7,9.4,20.1,0.468,1.3,3.5,0.359,6.8,8.5,0.806,2.1,4.3,6.5,5.9,1.9,1.8,0.6,1.6,1.7,5.8,26.9,-0.5,49.0,4,0,45.4,6,9,7,41,9,11,16,83,72,85,71,4,5,75,22,47,35,20,41,6,42,6,109,9,11,91,11,11,6,13,1,2022-23
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,16.2,2.4,3.9,0.63,0.0,0.1,0.0,1.3,2.0,0.643,1.4,2.6,4.0,0.4,0.3,0.4,0.4,0.0,2.1,2.1,6.1,3.7,13.9,0,0,12.3,81,105,37,149,125,106,129,13,153,177,153,69,57,132,42,90,75,157,156,113,63,136,76,56,114,17,113,58,6,121,1,2022-23
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,10.9,0.5,3.3,0.154,0.3,3.0,0.083,0.5,0.5,1.0,0.0,1.3,1.3,0.0,0.8,0.5,0.0,0.0,1.3,0.3,1.8,3.8,4.0,0,0,4.3,155,189,55,189,143,167,138,188,132,94,152,122,135,1,165,135,149,184,105,98,147,136,132,160,166,16,165,58,6,162,1,2022-23
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,17.8,2.4,4.6,0.522,2.0,4.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,2.0,1.2,0.6,0.2,0.0,1.4,0.6,6.8,-1.8,12.4,0,0,13.6,120,132,55,158,116,108,115,47,34,67,10,162,164,162,149,141,152,66,63,78,112,136,126,134,104,129,119,58,6,111,1,2022-23
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,37.4,7.3,17.0,0.431,0.6,3.1,0.179,8.4,9.3,0.905,1.8,8.0,9.8,2.7,3.9,0.7,2.8,1.2,3.0,6.7,23.7,-0.7,45.8,5,0,43.6,70,67,55,50,30,26,24,106,114,93,144,1,2,35,30,10,12,52,5,71,2,15,22,6,16,96,17,7,6,18,1,2022-23
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,27.4,4.3,10.0,0.433,1.8,5.3,0.344,0.8,1.0,0.833,1.2,3.2,4.3,0.8,1.5,0.3,1.0,1.2,2.2,1.3,11.3,-1.5,20.3,0,0,21.0,96,105,55,127,73,64,56,103,45,44,80,97,98,65,57,71,71,123,51,127,20,19,73,84,65,121,81,58,6,72,1,2022-23
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,9.7,0.4,1.8,0.222,0.0,0.8,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.8,0.2,0.4,0.4,0.2,1.2,0.0,0.8,-4.6,6.6,0,0,5.2,120,105,148,123,149,175,165,185,153,147,153,162,164,162,77,138,121,125,164,117,66,104,136,182,182,179,143,58,6,151,1,2022-23
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,6.1,1.3,2.4,0.542,0.3,0.7,0.429,0.5,0.9,0.556,0.4,0.5,0.9,0.5,0.4,0.2,0.0,0.0,0.5,0.7,3.4,-2.3,5.4,0,0,5.5,63,67,37,71,160,139,148,38,131,152,33,122,113,142,126,174,168,149,142,143,147,136,167,131,137,140,147,58,6,145,1,2022-23
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,7.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,-5.5,2.7,0,0,2.0,184,132,183,71,156,189,155,189,153,133,153,162,164,162,165,141,155,108,182,159,147,63,139,137,194,190,180,58,6,184,1,2022-23
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,21.9,3.5,10.4,0.341,1.2,4.8,0.254,2.0,2.6,0.765,0.3,1.8,2.2,3.5,1.2,0.8,0.2,0.8,2.5,2.6,10.3,-0.4,20.0,0,0,19.2,35,43,25,101,97,81,53,165,74,49,125,46,46,93,140,114,118,39,66,63,109,37,54,47,72,89,82,58,6,83,1,2022-23
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,32.1,4.1,8.5,0.479,0.9,2.9,0.313,1.3,2.0,0.636,1.6,5.7,7.4,2.2,1.9,0.8,0.3,0.7,3.5,2.6,10.4,-1.7,23.8,3,0,23.0,46,43,37,57,53,67,70,73,102,97,106,70,57,133,33,23,26,64,40,54,96,47,8,46,71,127,67,15,6,63,1,2022-23
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,-4.0,8.0,0,0,6.0,203,189,183,189,159,189,177,189,153,133,153,162,164,162,165,198,201,184,71,2,20,136,139,182,194,169,138,58,6,142,1,2022-23
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,17.5,1.4,3.7,0.378,0.2,1.4,0.143,1.1,1.3,0.846,1.2,0.9,2.1,1.3,0.3,0.6,0.2,0.2,1.8,0.9,4.1,-4.7,10.7,0,0,9.3,63,43,55,33,118,134,131,149,136,126,147,82,89,61,54,155,119,94,155,78,112,104,99,116,132,182,131,58,6,133,1,2022-23
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,38.1,6.8,17.0,0.4,2.4,8.4,0.286,1.8,2.6,0.692,0.8,5.8,6.6,8.0,2.4,1.0,0.4,0.8,2.4,2.4,17.8,0.8,39.5,2,0,37.6,120,132,55,158,20,32,24,135,26,7,115,52,47,114,77,21,33,4,27,38,66,39,57,50,37,56,23,22,6,23,1,2022-23
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,33.0,5.5,14.7,0.374,1.7,6.6,0.258,3.9,5.5,0.709,1.7,6.6,8.3,3.6,3.5,0.5,0.3,0.7,2.4,3.9,16.6,1.5,30.9,4,0,31.8,63,43,55,33,51,44,33,155,56,19,124,27,22,112,32,16,18,36,11,98,91,50,57,31,41,47,41,11,6,38,1,2022-23
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,2.6,0.3,1.0,0.25,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0.5,155,78,207,1,197,181,177,177,153,149,153,162,164,162,165,198,201,184,182,159,147,136,167,182,186,74,205,58,6,205,1,2022-23
