PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,38.8,114.0,5.6,0.156,0.224,1.8,0.308,0.4,0.095,11.6,7.8,11.9,31.6,-1.057,-1.0569787156150439,46,35,71,23,13,151,26,67,69,6,26,78,118,183,155,198,168,201,2022-23
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,36.7,108.8,4.5,0.115,0.179,1.0,0.194,2.0,0.632,12.5,14.8,12.8,40.3,-0.911,-0.9112105431921322,96,105,71,127,33,84,39,112,113,38,88,3,8,191,210,206,208,175,2022-23
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,16.4,109.1,1.9,0.104,0.153,0.7,0.324,0.8,0.273,5.9,4.3,7.3,16.5,-0.422,-0.42249969124253967,32,27,184,67,124,88,112,133,139,66,21,32,52,99,96,142,97,92,2022-23
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,38.1,111.8,4.4,0.114,0.214,0.8,0.16,1.0,0.263,16.8,15.0,12.8,37.2,-0.99,-0.9901021918851087,120,132,71,158,21,129,43,116,77,58,108,20,55,214,211,204,196,191,2022-23
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-0.019,-0.01902610695557594,203,189,12,189,214,33,198,198,198,159,159,147,147,48,46,1,16,10,2022-23
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,37.6,111.4,4.4,0.112,0.164,1.1,0.219,0.4,0.076,12.8,10.5,8.6,32.0,-0.974,-0.973923789974384,9,17,202,51,27,125,46,120,127,33,72,66,133,194,190,163,170,187,2022-23
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,12.4,127.9,0.2,0.017,0.033,0.0,0.0,0.0,0.0,5.2,6.4,3.8,18.4,-0.432,-0.43200436418042953,120,132,71,158,138,208,193,197,197,159,159,147,147,91,127,93,109,93,2022-23
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,40.0,111.2,9.2,0.225,0.323,1.1,0.21,1.1,0.204,13.6,10.9,9.6,33.7,-1.03,-1.0304212351114161,9,17,202,51,6,122,3,22,30,33,77,19,73,202,196,168,179,199,2022-23
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,17.2,115.0,1.3,0.076,0.109,0.3,0.114,0.4,0.25,5.9,3.5,5.7,16.6,-0.48,-0.47973720237036777,9,1,71,12,119,157,135,164,167,135,139,80,56,98,83,115,98,104,2022-23
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,12.3,117.0,1.0,0.118,0.154,0.3,0.167,0.0,0.0,5.5,2.3,3.3,12.5,-0.362,-0.3617792658024515,155,132,51,151,139,169,141,104,135,135,100,147,147,93,58,83,84,88,2022-23
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,39.7,112.7,4.3,0.113,0.173,1.8,0.292,0.6,0.215,13.2,10.2,10.3,40.8,-1.063,-1.0625334642289401,6,9,202,41,9,138,47,117,116,6,34,42,68,199,187,174,209,202,2022-23
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,16.2,107.1,2.6,0.165,0.257,0.4,0.231,0.4,0.214,4.6,4.0,3.0,18.3,-0.372,-0.37157285219585223,81,105,164,149,125,63,90,60,53,113,66,63,69,80,90,77,108,89,2022-23
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,10.9,89.0,1.3,0.119,0.185,0.5,0.4,0.0,0.0,4.0,2.8,1.3,8.0,-0.149,-0.14911911772565412,155,189,71,189,143,21,135,100,102,98,11,147,147,69,74,43,62,54,2022-23
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,17.8,120.9,1.0,0.066,0.083,0.6,0.214,0.2,0.167,6.2,2.2,3.0,18.0,-0.56,-0.5604690047300662,120,132,71,158,116,198,141,174,186,78,75,112,86,107,57,77,104,115,2022-23
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,37.4,111.3,8.0,0.216,0.289,0.7,0.12,2.8,0.61,10.9,6.3,11.2,28.9,-0.981,-0.9812792966684327,70,67,71,50,30,124,10,26,44,71,133,2,10,170,126,192,157,188,2022-23
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,27.4,107.3,3.2,0.113,0.162,0.3,0.067,1.0,0.316,7.0,7.2,10.8,30.0,-0.663,-0.6629058376866347,96,105,71,127,73,66,71,118,128,127,155,20,40,115,141,187,162,133,2022-23
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,9.7,99.1,1.2,0.133,0.188,0.4,0.25,0.4,0.4,3.0,2.0,4.0,9.6,-0.197,-0.19691519892500361,120,105,51,123,149,31,138,89,101,117,56,66,26,61,46,94,70,63,2022-23
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,6.1,117.9,0.5,0.072,0.132,0.2,0.286,0.0,0.0,1.8,2.4,1.7,5.0,-0.171,-0.17095398151565241,63,67,164,71,160,173,174,168,153,143,37,147,147,45,63,52,50,58,2022-23
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,2,1,1,0.5,7.1,93.5,1.0,0.154,0.182,0.0,0.0,0.0,0.0,3.5,1.0,4.0,8.0,-0.127,-0.12706010059362538,184,132,12,71,156,26,141,70,105,159,159,147,147,66,26,94,62,48,2022-23
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,13,6,7,0.462,21.9,109.6,1.8,0.078,0.115,0.8,0.217,0.2,0.107,6.9,5.2,6.9,21.8,-0.558,-0.5578372195835628,35,43,184,101,97,95,114,161,162,63,73,109,109,114,107,134,119,114,2022-23
1628404,Josh Hart,Josh,1610612752,NYK,28.0,11,6,5,0.545,32.1,110.2,5.7,0.181,0.27,0.8,0.191,0.3,0.086,13.3,6.9,7.0,26.7,-0.815,-0.8147748462438521,46,43,164,57,53,109,23,51,52,54,89,96,124,200,136,135,140,159,2022-23
1631169,Josh Minott,Josh,1610612750,MIN,20.0,1,0,1,0.0,6.3,85.7,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,-0.084,-0.08438043370119228,203,189,12,189,159,18,198,198,198,2,1,20,1,1,46,58,54,39,2022-23
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,10,6,4,0.6,17.5,122.3,0.9,0.051,0.085,0.6,0.207,0.2,0.095,5.6,7.3,5.7,19.8,-0.566,-0.5663279626380001,63,43,71,33,118,202,155,185,184,78,79,112,118,95,146,117,115,116,2022-23
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,38.1,115.2,5.8,0.158,0.212,1.0,0.185,0.4,0.133,17.0,8.0,11.8,36.8,-1.078,-1.0783596815207337,120,132,71,158,20,159,21,64,81,38,94,66,103,216,157,197,195,205,2022-23
203944,Julius Randle,Julius,1610612752,NYK,28.0,10,6,4,0.6,33.0,108.0,6.6,0.199,0.299,0.5,0.119,0.3,0.103,12.7,9.1,7.4,31.2,-0.794,-0.7944886983120227,63,43,71,33,51,71,16,41,38,98,134,91,110,193,173,145,165,155,2022-23
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,4,4,0,1.0,2.6,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.5,-0.066,-0.06554497553866348,155,78,1,1,197,94,198,198,198,159,159,147,147,32,46,22,24,31,2022-23
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,5,1,4,0.2,36.0,117.9,9.0,0.268,0.398,0.6,0.136,0.8,0.333,11.2,8.2,13.6,36.4,-1.068,-1.0675006693273943,120,132,71,158,37,174,4,11,12,78,123,32,31,173,162,210,194,203,2022-23
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,2,1,1,0.5,40.2,119.8,5.0,0.156,0.222,2.0,0.364,0.5,0.143,13.5,7.0,13.0,36.0,-1.23,-1.22984199185164,184,132,12,71,5,193,31,66,71,2,12,49,100,201,137,207,191,214,2022-23
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,7,3,4,0.429,27.7,110.8,4.1,0.14,0.227,0.6,0.1,0.3,0.095,9.1,9.7,7.1,27.4,-0.72,-0.720175112342153,81,88,71,109,72,116,53,82,68,92,145,93,118,145,180,138,144,140,2022-23
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,4,2,2,0.5,3.0,100.0,0.5,0.182,0.2,0.0,0.0,0.0,0.0,0.8,0.5,2.0,0.5,-0.059,-0.05904121887723946,155,105,36,71,194,33,174,49,87,159,159,147,147,29,13,58,4,24,2022-23
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,20,16,4,0.8,33.5,111.5,2.6,0.077,0.107,1.3,0.289,0.7,0.21,8.8,7.1,10.2,32.9,-0.882,-0.8824425360946977,9,1,71,12,49,127,91,162,168,23,36,40,71,139,138,173,175,170,2022-23
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,6,2,4,0.333,1.2,58.8,0.2,0.143,0.25,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.004,0.0036750591169172476,96,105,71,127,213,3,194,76,56,159,159,147,147,15,1,1,3,4,2022-23
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,11,6,5,0.545,42.3,118.6,8.1,0.19,0.292,0.8,0.153,1.4,0.278,12.5,13.0,13.8,47.8,-1.276,-1.2755648658742136,46,43,164,57,1,182,9,46,42,54,115,10,51,190,204,211,216,216,2022-23
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,7,3,4,0.429,26.2,104.8,4.3,0.14,0.229,0.4,0.083,1.3,0.45,6.6,9.3,6.9,22.9,-0.585,-0.585003582161554,81,88,71,109,79,52,48,84,67,113,149,13,25,112,174,133,125,119,2022-23
201567,Kevin Love,Kevin,1610612748,MIA,34.0,20,12,8,0.6,17.9,112.1,4.9,0.272,0.401,0.5,0.173,0.4,0.233,4.9,3.9,4.7,18.1,-0.49,-0.48995572027429546,9,16,194,33,115,131,35,9,9,111,97,80,64,86,89,103,107,107,2022-23
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,13,6,7,0.462,25.0,103.7,8.4,0.3,0.454,0.6,0.16,0.4,0.167,9.3,7.2,7.2,28.5,-0.556,-0.5560088371631952,35,43,184,101,87,47,6,6,3,77,108,77,86,148,145,140,153,113,2022-23
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,34.6,112.6,5.0,0.143,0.189,0.6,0.15,0.0,0.0,13.8,7.2,10.6,35.2,-0.932,-0.9324470457832469,120,132,71,158,44,137,31,76,100,78,117,147,147,204,143,179,187,177,2022-23
202691,Klay Thompson,Klay,1610612744,GSW,33.0,13,6,7,0.462,36.0,109.9,4.1,0.101,0.154,0.5,0.106,0.3,0.087,11.3,11.0,10.5,36.3,-0.909,-0.9093760347190012,35,43,184,101,38,99,55,139,137,96,141,89,123,175,197,177,192,174,2022-23
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,4,1,3,0.25,25.9,115.4,3.3,0.141,0.22,1.8,0.438,0.5,0.4,8.3,6.0,7.0,28.0,-0.763,-0.7627277187957591,155,132,51,151,84,162,67,79,73,10,10,49,26,132,117,135,147,149,2022-23
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,23,13,10,0.565,26.1,112.9,3.0,0.119,0.192,1.0,0.279,0.6,0.311,9.6,7.1,7.2,24.3,-0.7,-0.6996447504945356,1,9,212,45,81,140,75,101,97,37,41,43,42,152,140,141,130,136,2022-23
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,2,0,2,0.0,4.4,70.0,1.5,0.231,0.3,0.0,0.0,0.0,0.0,2.5,0.5,4.0,4.0,-0.017,-0.01713672398348393,184,189,36,189,174,8,126,19,34,159,159,147,147,55,13,94,42,9,2022-23
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,10,6,4,0.6,18.4,118.0,1.4,0.077,0.117,0.2,0.111,0.1,0.037,5.5,5.6,4.6,21.8,-0.569,-0.5694589804772368,63,43,71,33,110,175,131,163,161,143,140,143,145,93,112,101,118,117,2022-23
2544,LeBron James,LeBron,1610612747,LAL,38.0,16,8,8,0.5,38.7,110.9,8.3,0.196,0.3,1.1,0.191,1.1,0.202,11.6,10.3,12.5,37.8,-1.004,-1.003531629283361,26,27,194,71,14,118,8,43,37,32,90,18,75,182,188,203,200,195,2022-23
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,13,5,8,0.385,13.8,108.4,0.8,0.063,0.094,0.5,0.233,0.1,0.071,3.0,3.3,3.3,12.9,-0.336,-0.3359469556874392,35,67,194,125,132,78,158,176,176,96,65,146,135,61,80,84,86,82,2022-23
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,5,2,3,0.4,21.3,103.5,3.0,0.133,0.19,0.8,0.333,0.0,0.0,5.8,5.2,8.0,21.6,-0.469,-0.4689215710055101,120,105,51,123,100,45,75,90,99,58,17,147,147,97,109,151,117,101,2022-23
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,8,5,3,0.625,4.0,114.9,0.6,0.2,0.294,0.0,0.0,0.1,0.333,1.1,1.5,0.6,4.0,-0.117,-0.1169546986281971,73,67,51,30,176,156,168,33,41,159,159,138,31,38,35,26,42,47,2022-23
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,19,10,9,0.526,24.9,110.4,2.8,0.107,0.159,0.2,0.06,0.3,0.078,7.3,7.4,5.2,22.8,-0.645,-0.6447285691160569,23,24,202,69,89,111,87,128,133,153,157,99,130,122,147,109,124,130,2022-23
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,11,6,5,0.545,8.3,107.4,0.5,0.045,0.07,0.1,0.1,0.0,0.0,1.5,2.9,2.3,10.0,-0.199,-0.19880795250826566,46,43,164,57,153,67,183,188,189,157,145,147,147,41,75,69,73,64,2022-23
1628370,Malik Monk,Malik,1610612758,SAC,25.0,7,3,4,0.429,29.3,108.1,4.6,0.139,0.215,0.7,0.217,0.4,0.214,7.4,9.0,4.4,26.3,-0.706,-0.7061975655260329,81,88,71,109,67,74,38,85,75,69,73,63,69,124,171,100,139,138,2022-23
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,2.6,118.2,0.5,0.2,0.333,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,-0.077,-0.07678654613296347,184,132,12,71,198,178,174,33,23,159,159,147,147,1,64,1,8,33,2022-23
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,3,0,3,0.0,22.8,134.7,3.7,0.153,0.234,0.3,0.125,0.3,0.167,9.3,7.7,10.7,29.3,-0.915,-0.9148386779726928,175,189,51,189,91,213,63,72,64,127,126,82,86,149,154,182,159,176,2022-23
203935,Marcus Smart,Marcus,1610612738,BOS,29.0,20,11,9,0.55,34.0,109.9,3.0,0.086,0.123,1.3,0.275,0.3,0.056,11.4,9.0,8.2,29.0,-0.864,-0.8642545545677661,9,17,202,51,47,97,82,154,158,24,43,100,142,177,170,158,158,168,2022-23
203486,Mason Plumlee,Mason,1610612746,LAC,33.0,5,1,4,0.2,18.1,117.7,3.6,0.222,0.367,0.4,0.133,0.4,0.286,5.0,4.8,5.4,16.0,-0.528,-0.5280863999562504,120,132,71,158,113,172,64,24,15,117,124,66,45,88,101,112,94,110,2022-23
1631108,Max Christie,Max,1610612747,LAL,20.0,9,4,5,0.444,3.7,81.4,0.7,0.158,0.222,0.0,0.0,0.1,0.333,0.4,1.6,0.7,3.6,-0.036,-0.0360286028434985,70,78,164,107,181,13,167,63,71,159,159,141,31,19,38,28,39,21,2022-23
1629622,Max Strus,Max,1610612748,MIA,27.0,23,13,10,0.565,28.1,111.8,3.0,0.107,0.159,0.3,0.086,0.3,0.163,9.0,8.0,7.3,27.6,-0.748,-0.747806341627184,1,9,212,45,69,128,75,127,132,125,148,90,95,141,156,143,145,145,2022-23
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,2.6,118.2,0.5,0.2,0.333,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,-0.077,-0.07678654613296347,184,132,12,71,198,178,174,33,23,159,159,147,147,1,64,1,8,33,2022-23
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,20,16,4,0.8,32.6,110.6,7.1,0.221,0.298,0.5,0.12,0.6,0.204,8.1,6.2,9.4,32.8,-0.838,-0.8381144863515237,9,1,71,12,52,113,12,25,39,98,132,47,74,129,123,165,174,162,2022-23
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,4,0,4,0.0,39.4,117.1,4.8,0.124,0.198,0.5,0.118,0.5,0.167,11.5,16.8,8.0,35.5,-1.149,-1.1491939705852876,155,189,71,189,12,170,37,96,94,98,135,49,86,179,214,151,189,211,2022-23
201144,Mike Conley,Mike,1610612750,MIN,35.0,5,1,4,0.2,36.6,114.2,2.2,0.061,0.092,0.6,0.125,0.0,0.0,11.6,6.0,12.2,34.4,-1.021,-1.0209837451339037,120,132,71,158,34,152,98,178,178,78,126,147,147,181,117,202,181,197,2022-23
203488,Mike Muscala,Mike,1610612738,BOS,31.0,6,3,3,0.5,3.5,112.5,0.2,0.063,0.1,0.0,0.0,0.0,0.0,0.3,1.8,0.5,2.7,-0.106,-0.10640166675182083,96,88,51,71,183,136,194,177,175,159,159,147,147,15,44,22,25,46,2022-23
1630540,Miles McBride,Miles,1610612752,NYK,22.0,8,4,4,0.5,2.5,76.6,0.3,0.095,0.182,0.0,0.0,0.1,0.25,0.5,1.0,0.3,2.8,-0.021,-0.021023576146367354,73,78,71,71,201,10,190,144,105,159,159,138,56,20,26,18,27,14,2022-23
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,11,6,5,0.545,27.1,106.9,4.3,0.157,0.223,0.7,0.205,1.5,0.615,10.1,6.7,5.8,26.9,-0.644,-0.6438484001568006,46,43,164,57,74,62,50,65,70,67,80,8,9,155,134,122,141,129,2022-23
1628964,Mo Bamba,Mo,1610612747,LAL,25.0,3,2,1,0.667,3.4,60.9,1.0,0.2,0.273,0.0,0.0,0.3,0.5,0.0,1.0,1.3,3.3,0.006,0.006277165824221705,175,105,12,21,189,4,141,33,49,159,159,82,16,1,26,46,37,3,2022-23
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,2,2,0,1.0,3.5,107.1,0.5,0.2,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.086,-0.08619920024105018,184,105,1,1,186,65,174,33,23,159,159,147,147,32,1,34,8,41,2022-23
1630541,Moses Moody,Moses,1610612744,GSW,21.0,12,6,6,0.5,13.4,109.9,2.0,0.135,0.209,0.4,0.227,0.3,0.267,4.1,3.8,3.1,11.7,-0.339,-0.33853235040181723,42,43,182,71,133,98,105,88,83,116,71,82,53,75,88,81,80,83,2022-23
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,2,0,2,0.0,2.4,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.059,-0.05878242921520006,184,189,36,189,204,119,198,198,198,159,159,147,147,1,1,34,16,24,2022-23
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,4,0,4,0.0,29.2,110.6,6.8,0.211,0.338,0.3,0.125,1.8,0.583,10.5,13.8,4.8,28.5,-0.765,-0.7650526356664236,155,189,71,189,68,114,15,30,22,135,126,6,12,162,206,104,154,150,2022-23
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,5,1,4,0.2,29.6,108.1,1.8,0.057,0.086,0.6,0.188,0.2,0.067,8.6,5.8,8.8,29.6,-0.722,-0.7220694573059045,120,132,71,158,64,75,116,184,182,78,91,112,138,137,114,164,160,141,2022-23
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,5,1,4,0.2,18.3,123.8,2.0,0.141,0.204,0.4,0.154,0.4,0.25,11.0,4.0,8.0,16.0,-0.61,-0.6100292365697896,120,132,71,158,111,203,105,80,85,117,112,66,56,171,90,151,94,123,2022-23
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,20,16,4,0.8,39.4,110.5,10.0,0.258,0.357,1.1,0.188,1.0,0.294,10.6,8.1,10.6,37.8,-1.007,-1.0070971994299531,9,1,71,12,11,112,2,13,17,33,91,20,44,164,160,179,201,196,2022-23
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,7,3,4,0.429,1.8,100.0,0.6,0.25,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.3,1.1,-0.04,-0.03991771517300592,81,88,71,109,211,33,173,14,10,159,159,147,147,23,12,20,14,22,2022-23
1626181,Norman Powell,Norman,1610612746,LAC,30.0,5,1,4,0.2,33.5,119.0,2.2,0.069,0.107,0.8,0.167,0.4,0.154,12.4,10.4,12.0,32.4,-1.025,-1.0253020091388012,120,132,71,158,50,185,98,172,170,58,100,66,97,188,189,199,172,198,2022-23
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,11,6,5,0.545,15.9,104.4,2.6,0.163,0.238,0.7,0.258,0.3,0.188,4.7,3.2,3.0,12.5,-0.353,-0.3531224583976175,46,43,164,57,127,50,89,61,63,67,50,96,82,83,79,77,85,84,2022-23
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,8,4,4,0.5,2.0,111.4,0.3,0.105,0.167,0.0,0.0,0.1,1.0,0.8,0.6,0.6,1.5,-0.058,-0.05750401356848687,73,78,71,71,210,126,190,130,121,159,159,138,1,29,20,26,15,23,2022-23
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,6,2,4,0.333,21.9,121.1,3.2,0.153,0.232,0.3,0.105,1.3,0.571,6.0,6.7,4.0,27.0,-0.689,-0.6886047091193612,96,105,71,127,96,199,71,71,66,127,142,12,13,101,132,94,142,134,2022-23
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,11,7,4,0.636,26.7,114.8,2.9,0.117,0.166,1.2,0.302,0.3,0.1,7.2,6.3,8.5,24.2,-0.74,-0.7402386735577714,46,35,71,23,76,155,83,107,126,28,29,96,111,120,125,162,128,143,2022-23
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,3,1,2,0.333,2.0,63.6,0.3,0.25,0.25,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.00029757809181430123,175,132,36,127,207,5,187,14,56,159,159,147,147,24,1,1,6,5,2022-23
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,22.1,114.4,4.0,0.195,0.291,1.0,0.308,0.3,0.167,10.8,4.3,6.5,19.5,-0.633,-0.632624699554852,155,132,51,151,94,153,56,44,43,38,26,100,86,167,94,128,113,126,2022-23
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,3,1,2,0.333,3.8,104.0,1.0,0.214,0.429,0.0,0.0,0.0,0.0,0.7,1.0,0.7,4.0,-0.086,-0.08599911585162047,175,132,36,127,178,48,141,28,6,159,159,147,147,24,26,28,42,41,2022-23
201988,Patty Mills,Patty,1610612751,BKN,34.0,1,0,1,0.0,5.3,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,-0.06511304087863336,203,189,12,189,168,20,198,198,198,159,159,147,147,1,1,1,1,30,2022-23
1630194,Paul Reed,Paul,1610612755,PHI,24.0,11,7,4,0.636,14.3,110.0,3.0,0.224,0.351,0.5,0.231,0.4,0.286,4.4,3.7,3.5,12.2,-0.358,-0.3580603316624767,46,35,71,23,131,101,75,23,21,95,66,78,45,77,85,85,83,86,2022-23
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,10,6,4,0.6,5.7,115.7,0.6,0.136,0.214,0.1,0.167,0.0,0.0,1.5,1.7,1.6,5.0,-0.163,-0.16288459033569044,63,43,71,33,164,163,169,86,76,155,100,147,147,42,41,51,50,55,2022-23
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,5,0,1.0,2.7,82.1,0.6,0.176,0.25,0.0,0.0,0.2,1.0,0.4,0.8,1.8,3.2,-0.028,-0.028093111428368178,120,67,1,1,196,16,169,52,56,159,159,112,1,17,23,54,35,16,2022-23
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,9,4,5,0.444,26.9,103.6,2.4,0.085,0.127,1.0,0.257,0.6,0.217,10.4,7.6,5.2,24.4,-0.594,-0.5943687857003431,70,78,164,107,75,46,95,155,155,38,52,46,67,161,152,110,131,120,2022-23
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,11,6,5,0.545,34.3,109.6,4.0,0.118,0.171,0.8,0.17,0.2,0.057,13.0,9.5,7.4,32.0,-0.859,-0.8593074053322277,46,43,164,57,45,96,56,104,118,54,99,128,141,196,177,144,170,167,2022-23
203526,Raul Neto,Raul,1610612739,CLE,31.0,2,1,1,0.5,3.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,2.0,3.0,-0.087,-0.08688623087299326,184,132,12,71,188,33,198,198,198,159,159,147,147,88,13,58,29,44,2022-23
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,6,6,0,1.0,3.0,83.8,0.3,0.1,0.143,0.2,0.5,0.0,0.0,0.7,0.7,1.5,3.7,-0.034,-0.03372733060122474,96,43,1,1,192,17,187,140,145,147,3,147,147,24,21,47,40,19,2022-23
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,3,0,3,0.0,5.7,94.3,1.3,0.211,0.333,0.3,0.5,0.0,0.0,4.7,1.7,1.0,4.0,-0.1,-0.10034841741076671,175,189,51,189,165,27,133,31,23,127,3,147,147,82,39,34,42,45,2022-23
203496,Robert Covington,Robert,1610612746,LAC,32.0,2,0,2,0.0,6.0,133.3,1.0,0.167,0.286,0.0,0.0,0.5,0.333,0.0,1.5,1.0,2.0,-0.192,-0.1922662792499377,184,189,36,189,162,212,141,57,46,159,159,49,31,1,35,34,16,62,2022-23
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,20,11,9,0.55,20.9,113.5,4.2,0.195,0.286,0.5,0.164,1.3,0.5,7.2,5.9,5.7,19.1,-0.578,-0.5777397514537713,9,17,202,51,101,148,52,45,45,111,105,14,16,119,116,117,112,118,2022-23
201577,Robin Lopez,Robin,1610612739,CLE,35.0,2,1,1,0.5,3.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,1.0,-0.015,-0.014831785827145895,184,132,12,71,191,9,198,198,198,159,159,147,147,55,13,1,8,8,2022-23
